MinIP,MinIP_loc,prb,prb_loc,IP1,IP1_loc,IP2_loc,IP2_loc,IP3_loc,IP3_loc,IP4_loc,IP4_loc,IP5_loc,IP5_loc
82.94.229.17,NL,16233, Netherlands,82.94.234.81,NL,NL,NL,Massachusetts,Massachusetts,,,,
104.103.72.176,AT,16204, Austria,104.103.72.97,AT,SE,SE,,,,,,
104.80.88.83,Washington,16198, United States,23.3.105.120,Massachusetts,SG,SG,,,,,,
193.212.170.176,NO,16192, Norway,,,,,,,,,,
2.16.186.90,DE,16188, Germany,2.16.186.17,DE,,,,,,,,
2.16.10.50,AT,16174, Russia,2.20.254.154,RU,RU,RU,GB,GB,,,,
65.202.58.38,New York,16165, United States,65.202.58.32,New York,New York,New York,New York,New York,New York,New York,Massachusetts,Massachusetts
23.215.105.27,Illinois,16163, United States,184.50.238.161,Illinois,Illinois,Illinois,,,,,,
200.88.20.200,DO,16157, Dominican Republic,200.88.20.203,DO,"Washington, D.C.","Washington, D.C.",,,,,,
184.25.56.53,California,16155, United States,184.25.56.67,California,California,California,California,California,California,California,Washington,Washington
109.144.113.192,GB,16154, United Kingdom,109.144.113.151,GB,GB,GB,GB,GB,UA,UA,,
23.6.112.144,AT,16152, Slovakia,23.6.112.131,AT,AT,AT,Massachusetts,Massachusetts,,,,
84.46.64.40,DE,16147, Germany,84.46.64.17,DE,DE,DE,,,,,,
92.123.226.27,Massachusetts,16146, France,2.16.117.72,DE,FR,FR,,,,,,
62.255.7.83,GB,16144, United Kingdom,62.253.3.201,GB,GB,GB,GB,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts
72.247.182.17,PL,16140, Poland,94.246.183.34,PL,PL,PL,PL,PL,PL,PL,PL,PL
173.222.108.67,CH,16137, Switzerland,173.222.108.33,CH,CH,CH,DE,DE,,,,
104.103.72.82,AT,16135, Austria,104.103.72.176,AT,AT,AT,AT,AT,SE,SE,SE,SE
176.255.202.48,GB,16130, United Kingdom,88.221.134.58,GB,GB,GB,Massachusetts,Massachusetts,,,,
2.22.144.114,DE,16126, Germany,2.20.248.73,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
104.86.111.145,GB,16116, United Kingdom,95.100.156.66,Massachusetts,GB,GB,GB,GB,GB,GB,,
212.247.14.9,SE,16108, Sweden,212.247.14.16,SE,SE,SE,SE,SE,Massachusetts,Massachusetts,,
65.202.58.79,New York,16103, United States,65.202.58.10,New York,New Jersey,New Jersey,New Jersey,New Jersey,Massachusetts,Massachusetts,,
213.94.75.145,AT,16101, Austria,23.6.112.113,AT,AT,AT,AT,AT,NL,NL,,
2.21.78.210,DE,16095, Germany,2.22.8.34,DE,DE,DE,,,,,,
88.221.112.168,Massachusetts,16091, France,23.200.86.182,FR,Massachusetts,Massachusetts,FR,FR,Massachusetts,Massachusetts,,
72.234.39.75,Hawaii,16090, United States,72.234.39.82,Hawaii,Hawaii,Hawaii,Hawaii,Hawaii,Hawaii,Hawaii,,
62.101.36.199,SE,16087, Sweden,62.101.36.198,SE,SE,SE,GB,GB,,,,
88.221.112.123,Massachusetts,16083, France,173.223.11.50,NL,NL,NL,FR,FR,NL,NL,FR,FR
23.200.86.182,FR,16075, France,92.123.226.56,Massachusetts,NL,NL,Massachusetts,Massachusetts,FR,FR,FR,FR
23.204.103.50,Washington,16072, United States,23.204.103.82,Washington,Washington,Washington,,,,,,
66.61.173.8,Colorado,16065, United States,104.99.238.114,California,California,California,Massachusetts,Massachusetts,Colorado,Colorado,Massachusetts,Massachusetts
2.16.100.137,DE,16064, Germany,2.16.100.170,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
104.83.5.10,AT,16061, Austria,104.83.5.18,AT,AT,AT,AT,AT,AT,AT,,
173.223.52.195,Massachusetts,16058, United States,96.7.48.16,Massachusetts,Colorado,Colorado,Colorado,Colorado,Colorado,Colorado,Colorado,Colorado
88.221.117.18,Massachusetts,16057, Germany,2.21.78.146,DE,FR,FR,AT,AT,Massachusetts,Massachusetts,NL,NL
2.16.117.72,DE,16052, France,95.101.182.106,FR,FR,FR,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
78.154.185.19,UA,16048, Ukraine,78.154.185.9,UA,GB,GB,,,,,,
2.16.117.72,DE,16047, France,95.101.182.153,FR,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
23.3.98.11,California,16044, United States,184.50.238.34,Illinois,Illinois,Illinois,Indiana,Indiana,Indiana,Indiana,,
2.22.112.82,GB,16040, France,95.101.182.106,FR,FR,FR,FR,FR,FR,FR,,
195.138.255.19,DE,16039, Germany,95.101.72.217,Massachusetts,DE,DE,DE,DE,,,,
2.21.75.9,GB,16033, United Kingdom,2.21.75.11,GB,Massachusetts,Massachusetts,GB,GB,,,,
213.123.252.201,GB,16031, United Kingdom,213.123.252.160,GB,GB,GB,GB,GB,,,,
2.16.117.72,DE,16020, France,95.101.182.106,FR,FR,FR,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
96.17.72.26,SG,16018, Portugal,23.49.60.152,SG,SG,SG,SG,SG,SG,SG,GB,GB
184.84.243.224,CA,16016, Canada,206.248.168.169,CA,CA,CA,,,,,,
88.221.134.58,GB,16012, United Kingdom,2.22.146.112,GB,Massachusetts,Massachusetts,,,,,,
92.123.226.32,Massachusetts,16007, France,88.221.112.123,Massachusetts,FR,FR,DE,DE,,,,
24.143.206.49,Massachusetts,16005, United States,66.61.170.105,Colorado,Massachusetts,Massachusetts,,,,,,
190.167.241.81,DO,16002, Dominican Republic,190.167.241.73,DO,DO,DO,DO,DO,DO,DO,,
79.136.61.8,SE,16000, Sweden,104.84.153.170,SE,SE,SE,SE,SE,SE,SE,SE,SE
184.84.243.226,CA,15995, Canada,72.246.43.10,CA,CA,CA,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
23.215.102.136,California,15993, United States,23.215.102.232,California,California,California,California,California,Illinois,Illinois,Illinois,Illinois
72.246.64.65,Massachusetts,15992, United States,179.31.48.25,UY,UY,UY,AR,AR,BR,BR,,
2.22.112.178,GB,15988, France,195.167.195.57,FR,FR,FR,FR,FR,FR,FR,CH,CH
132.147.115.11,SG,15984, Singapore,132.147.115.10,SG,,,,,,,,
96.18.70.18,Idaho,15979, United States,96.18.70.16,Idaho,Idaho,Idaho,Idaho,Idaho,,,,
65.222.200.81,Virginia,15976, United States,65.222.200.75,Virginia,Colorado,Colorado,Massachusetts,Massachusetts,Massachusetts,Massachusetts,New York,New York
23.206.242.42,AU,15974, Australia,23.59.182.50,AU,AU,AU,AU,AU,AU,AU,,
2.16.117.72,DE,15973, France,95.101.182.153,FR,GB,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
96.127.250.105,CA,15972, France,96.127.250.102,CA,CA,CA,,,,,,
2.21.75.11,GB,15965, Isle of Man,92.123.140.10,GB,NL,NL,Massachusetts,Massachusetts,Massachusetts,Massachusetts,DE,DE
209.143.24.10,Ohio,15961, United States,209.143.24.11,Ohio,,,,,,,,
23.215.100.211,California,15958, United States,184.28.188.184,Massachusetts,Colorado,Colorado,Washington,Washington,,,,
173.223.11.50,NL,15941, France,92.123.226.27,Massachusetts,NL,NL,Massachusetts,Massachusetts,GB,GB,GB,GB
2.16.100.170,DE,15940, Germany,2.16.100.137,DE,DE,DE,DE,DE,Massachusetts,Massachusetts,DE,DE
61.213.168.9,JP,15935, Japan,117.104.139.181,JP,JP,JP,JP,JP,TW,TW,Massachusetts,Massachusetts
23.49.60.176,SG,15934, Singapore,96.17.72.56,SG,SG,SG,SG,SG,,,,
184.84.243.226,CA,15933, Canada,104.193.69.43,CA,CA,CA,CA,CA,,,,
84.234.155.187,NO,15928, Norway,84.234.155.145,NO,NO,NO,NO,NO,NO,NO,Massachusetts,Massachusetts
104.99.238.136,California,15926, United States,104.99.238.48,California,California,California,California,California,California,California,California,California
5.102.166.8,DE,15921, Germany,2.16.186.32,DE,Massachusetts,Massachusetts,DE,DE,DE,DE,DE,DE
190.210.62.19,AR,15903, Argentina,190.210.62.8,AR,AR,AR,AR,AR,,,,
190.167.241.75,DO,15902, Dominican Republic,190.167.241.74,DO,DO,DO,DO,DO,DO,DO,DO,DO
95.101.182.106,FR,15893, France,88.221.83.35,BE,GB,GB,GB,GB,GB,GB,GB,GB
88.221.134.58,GB,15890, United Kingdom,2.22.146.114,GB,GB,GB,Massachusetts,Massachusetts,,,,
173.223.52.185,Massachusetts,15887, United States,198.189.255.161,California,California,California,California,California,California,California,,
41.231.245.130,TN,15883, Tunisia,41.231.245.115,TN,TN,TN,,,,,,
2.21.84.8,FR,15880, France,2.21.85.51,FR,Massachusetts,Massachusetts,FR,FR,Massachusetts,Massachusetts,Massachusetts,Massachusetts
201.6.5.58,BR,15877, Brazil,201.6.49.49,BR,BR,BR,BR,BR,,,,
84.46.64.17,DE,15869, Germany,84.46.64.25,DE,DE,DE,DE,DE,,,,
2.21.74.11,CZ,15861, Czechia,2.21.74.99,CZ,CZ,CZ,CZ,CZ,CZ,CZ,Massachusetts,Massachusetts
2.21.74.11,CZ,15860, Czechia,2.21.74.99,CZ,DE,DE,,,,,,
202.7.177.41,AU,15857, Australia,202.7.177.35,AU,AU,AU,,,,,,
92.123.226.27,Massachusetts,15852, France,173.223.11.50,NL,GB,GB,,,,,,
2.22.146.114,GB,15845, United Kingdom,2.22.146.112,GB,GB,GB,GB,GB,,,,
201.174.26.9,MX,15844, Mexico,201.174.26.18,MX,MX,MX,MX,MX,MX,MX,,
2.21.71.90,Massachusetts,15838, United Kingdom,2.21.71.82,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts
81.23.28.145,UA,15837, Ukraine,81.23.28.139,UA,UA,UA,,,,,,
88.221.134.58,GB,15831, United Kingdom,173.222.210.10,GB,GB,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
95.100.252.42,FR,15820, France,95.100.252.56,FR,GB,GB,,,,,,
92.122.122.144,Massachusetts,15817, Belgium,92.122.122.138,Massachusetts,Massachusetts,Massachusetts,,,,,,
185.93.239.72,DE,15812, Germany,95.101.89.232,DE,DE,DE,DE,DE,Massachusetts,Massachusetts,,
95.101.90.105,DE,15809, Germany,92.122.213.240,DE,DE,DE,DE,DE,Massachusetts,Massachusetts,,
80.239.148.154,SE,15806, Belgium,80.239.137.65,DE,DE,DE,,,,,,
2.21.84.8,FR,15804, France,2.21.84.35,FR,NL,NL,FR,FR,GB,GB,,
88.221.112.195,Massachusetts,15795, France,95.100.252.42,FR,NL,NL,FR,FR,FR,FR,,
95.101.1.82,Massachusetts,15794, Netherlands,104.93.82.177,NL,NL,NL,,,,,,
95.100.96.171,NL,15793, Netherlands,95.100.97.41,NL,NL,NL,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
78.11.252.72,PL,15792, Poland,78.11.252.18,PL,PL,PL,DE,DE,SE,SE,,
190.94.187.27,AR,15780, Argentina,200.123.197.152,AR,AR,AR,,,,,,
88.221.117.40,Massachusetts,15779, Germany,2.20.248.73,DE,DE,DE,,,,,,
2.16.10.40,AT,15777, Russia,95.101.142.115,SE,SE,SE,,,,,,
2.16.186.48,DE,15772, Germany,2.16.186.32,DE,DE,DE,DE,DE,Massachusetts,Massachusetts,,
200.123.199.16,AR,15768, Brazil,2.16.188.43,BR,AR,AR,,,,,,
82.94.229.11,NL,15767, Netherlands,82.94.234.82,NL,NL,NL,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
104.100.93.16,California,15763, United States,104.100.93.10,California,California,California,Washington,Washington,Washington,Washington,Washington,Washington
82.94.234.82,NL,15762, Netherlands,82.94.229.17,NL,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
82.94.229.17,NL,15761, Netherlands,82.94.234.81,NL,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
82.94.229.11,NL,15753, Netherlands,82.94.234.81,NL,Massachusetts,Massachusetts,,,,,,
23.215.100.211,California,15749, United States,23.215.101.89,California,California,California,California,California,,,,
88.221.113.176,Massachusetts,15747, France,23.200.86.168,FR,Massachusetts,Massachusetts,FR,FR,,,,
23.215.133.80,Virginia,15743, United States,23.45.181.208,Virginia,Virginia,Virginia,Virginia,Virginia,Virginia,Virginia,,
23.62.6.17,Virginia,15740, United States,23.62.7.163,Virginia,Massachusetts,Massachusetts,Virginia,Virginia,"Washington, D.C.","Washington, D.C.",Illinois,Illinois
80.228.47.66,DE,15736, Germany,80.228.45.17,DE,DE,DE,,,,,,
2.21.85.11,FR,15734, France,2.21.85.18,FR,FR,FR,DE,DE,FR,FR,Massachusetts,Massachusetts
104.83.4.178,AT,15731, Austria,104.83.4.145,AT,AT,AT,AT,AT,AT,AT,NL,NL
31.31.48.234,CH,15729, Switzerland,23.10.249.176,CH,,,,,,,,
193.229.113.42,FI,15728, Finland,193.229.113.57,FI,FI,FI,FI,FI,,,,
88.221.134.58,GB,15724, Ireland,88.221.134.35,GB,GB,GB,DE,DE,,,,
23.215.104.74,Illinois,15723, United States,23.10.240.138,Minnesota,Virginia,Virginia,Wisconsin,Wisconsin,Virginia,Virginia,,
104.104.136.137,Indiana,15718, United States,2.20.242.11,Massachusetts,Virginia,Virginia,,,,,,
80.157.150.19,DE,15716, Germany,80.157.150.17,DE,Massachusetts,Massachusetts,DE,DE,Massachusetts,Massachusetts,DE,DE
46.165.154.249,DE,15712, Germany,46.165.154.230,DE,Massachusetts,Massachusetts,,,,,,
2.16.186.83,DE,15710, Germany,2.16.186.17,DE,DE,DE,DE,DE,,,,
72.247.182.17,PL,15708, Poland,72.247.182.42,PL,PL,PL,NL,NL,PL,PL,PL,PL
23.32.241.147,JP,15701, Japan,221.110.152.48,JP,JP,JP,JP,JP,,,,
104.93.82.170,NL,15698, Netherlands,104.93.82.177,NL,Massachusetts,Massachusetts,SE,SE,,,,
95.101.0.107,Massachusetts,15685, Netherlands,23.62.99.43,NL,NL,NL,NL,NL,Massachusetts,Massachusetts,,
2.22.22.209,FR,15675, France,95.100.252.49,FR,FR,FR,FR,FR,Massachusetts,Massachusetts,Massachusetts,Massachusetts
148.103.0.33,DO,15669, Dominican Republic,148.103.0.9,DO,DO,DO,DO,DO,,,,
90.223.189.160,GB,15667, United Kingdom,88.221.134.58,GB,GB,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
62.254.36.91,GB,15665, United Kingdom,62.254.36.88,GB,NL,NL,,,,,,
104.86.111.145,GB,15663, United Kingdom,2.22.146.112,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
80.239.148.17,FI,15660, Switzerland,80.239.148.10,FI,CH,CH,CH,CH,CH,CH,CH,CH
2.21.98.217,ZA,15653, Zimbabwe,46.17.234.96,ZA,ZA,ZA,,,,,,
104.121.76.8,DE,15651, Poland,104.121.76.18,DE,DE,DE,DE,DE,,,,
23.216.55.57,California,15644, Norway,23.205.120.114,BR,GB,GB,Georgia,Georgia,,,,
2.21.84.35,FR,15641, France,2.21.84.8,FR,FR,FR,FR,FR,FR,FR,,
78.154.185.19,UA,15640, Ukraine,2.21.78.193,DE,Massachusetts,Massachusetts,DE,DE,SE,SE,,
62.183.170.11,FI,15636, Finland,62.183.170.73,FI,FI,FI,FI,FI,FI,FI,,
193.247.167.250,CH,15635, Switzerland,193.247.167.144,CH,CH,CH,CH,CH,Massachusetts,Massachusetts,,
88.221.134.35,GB,15634, United Kingdom,2.21.67.81,GB,NL,NL,NL,NL,,,,
95.101.72.217,Massachusetts,15633, Germany,95.101.90.123,DE,DE,DE,DE,DE,DE,DE,,
2.20.248.50,DE,15622, Germany,88.221.117.40,Massachusetts,DE,DE,DE,DE,,,,
23.43.59.24,New York,15619, United States,72.246.196.11,New Jersey,New Jersey,New Jersey,New Jersey,New Jersey,Virginia,Virginia,,
31.31.48.234,CH,15615, Switzerland,31.31.48.241,CH,CH,CH,CH,CH,,,,
80.239.236.42,PL,15614, Sweden,83.255.218.98,SE,SE,SE,SE,SE,GB,GB,,
209.148.200.24,CA,15609, Canada,209.148.192.16,CA,CA,CA,CA,CA,CA,CA,,
84.53.143.26,Massachusetts,15606, Germany,84.53.143.44,Massachusetts,Massachusetts,Massachusetts,DE,DE,,,,
89.27.240.51,DE,15594, Germany,95.101.72.210,Massachusetts,DE,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
173.222.210.10,GB,15586, United Kingdom,88.221.134.58,GB,GB,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
62.183.170.73,FI,15551, Finland,62.183.170.16,FI,FI,FI,,,,,,
88.221.117.40,Massachusetts,15549, Germany,2.16.216.64,DE,DE,DE,DE,DE,DE,DE,,
23.215.98.98,Texas,15542, United States,23.215.99.40,Texas,Virginia,Virginia,Virginia,Virginia,Texas,Texas,AR,AR
188.43.76.72,RU,15535, Iran,188.43.76.9,RU,RU,RU,RU,RU,RU,RU,TR,TR
188.43.75.97,RU,15523, Russia,188.43.75.96,RU,RU,RU,RU,RU,RU,RU,,
194.97.51.220,DE,15517, Germany,194.97.51.214,DE,,,,,,,,
95.101.1.106,Massachusetts,15516, Netherlands,95.101.0.107,Massachusetts,Massachusetts,Massachusetts,NL,NL,NL,NL,,
173.223.11.50,NL,15467, Norway,95.101.182.162,FR,FR,FR,,,,,,
104.93.82.27,NL,15461, Netherlands,23.50.56.96,NL,NL,NL,GB,GB,NL,NL,NL,NL
82.94.229.11,NL,15448, Netherlands,82.94.234.82,NL,Massachusetts,Massachusetts,,,,,,
62.165.164.144,FI,15444, Finland,62.183.170.11,FI,FI,FI,FI,FI,FI,FI,FI,FI
195.190.168.4,CH,15430, Switzerland,193.247.167.99,CH,CH,CH,CH,CH,,,,
2.16.216.64,DE,15413, Iran,,,,,,,,,,
193.247.41.27,CH,15408, Switzerland,193.247.41.160,CH,CH,CH,,,,,,
193.247.167.145,CH,15407, Switzerland,193.247.167.97,CH,CH,CH,CH,CH,,,,
2.17.123.162,Massachusetts,15403, Germany,2.17.123.171,Massachusetts,DE,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
104.124.54.19,IN,15391, Nepal,23.57.76.31,IN,IN,IN,SG,SG,AE,AE,,
82.94.229.11,NL,15389, Netherlands,82.94.234.82,NL,Massachusetts,Massachusetts,,,,,,
65.202.58.79,New York,15387, United States,65.202.58.17,New York,New Jersey,New Jersey,Virginia,Virginia,Massachusetts,Massachusetts,,
62.80.147.8,FI,15383, Finland,62.80.147.16,FI,,,,,,,,
72.246.64.65,Massachusetts,15381, El Salvador,184.50.232.120,Massachusetts,Massachusetts,Massachusetts,MX,MX,MX,MX,MX,MX
104.121.76.18,DE,15370, Poland,2.18.215.51,DE,DE,DE,DE,DE,DE,DE,,
80.239.237.155,SE,15328, Algeria,80.239.237.163,SE,SE,SE,SE,SE,,,,
2.22.55.168,Massachusetts,15324, Belgium,2.22.55.72,Massachusetts,Massachusetts,Massachusetts,NL,NL,NL,NL,,
2.21.75.34,GB,15292, United Kingdom,2.21.75.11,GB,GB,GB,GB,GB,,,,
23.204.102.19,AR,15271, Argentina,66.61.167.64,Colorado,Colorado,Colorado,Colorado,Colorado,,,,
95.100.96.184,NL,15257, Netherlands,95.101.1.82,Massachusetts,NL,NL,Massachusetts,Massachusetts,,,,
200.123.197.152,AR,15253, Argentina,190.94.188.24,AR,AR,AR,,,,,,
23.10.249.176,CH,15244, Switzerland,194.230.81.137,CH,CH,CH,CH,CH,CH,CH,Massachusetts,Massachusetts
2.22.55.72,Massachusetts,15241, Belgium,2.22.55.50,Massachusetts,NL,NL,NL,NL,Massachusetts,Massachusetts,,
173.237.115.17,CA,15237, Canada,173.237.115.50,CA,CA,CA,CA,CA,,,,
188.43.76.73,RU,15229, Russia,85.112.113.43,RU,RU,RU,RU,RU,RU,RU,SE,SE
194.230.81.162,CH,15211, Switzerland,23.10.249.176,CH,CH,CH,CH,CH,CH,CH,CH,CH
194.230.81.162,CH,15205, Switzerland,194.230.81.137,CH,CH,CH,CH,CH,CH,CH,CH,CH
88.134.182.192,DE,15199, Germany,88.134.182.203,DE,Massachusetts,Massachusetts,,,,,,
2.16.155.51,SE,15197, Sweden,2.16.155.74,SE,SE,SE,SE,SE,SE,SE,,
88.221.254.208,NL,15189, Netherlands,88.221.144.145,NL,NL,NL,NL,NL,DE,DE,Massachusetts,Massachusetts
188.43.76.56,RU,15176, Russia,217.212.252.193,GB,RU,RU,,,,,,
2.16.103.16,RU,15170, Russia,93.191.15.179,RU,RU,RU,GB,GB,RU,RU,GB,GB
184.150.163.34,CA,15156, Canada,206.248.168.177,CA,CA,CA,CA,CA,,,,
23.204.103.82,Washington,15145, United States,23.204.103.18,Washington,Washington,Washington,California,California,California,California,,
2.17.120.154,Massachusetts,15143, Germany,80.157.150.10,DE,DE,DE,DE,DE,DE,DE,,
193.247.167.250,CH,15139, Switzerland,193.247.167.139,CH,CH,CH,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
193.212.178.73,NO,15138, Norway,193.212.178.41,NO,NO,NO,NO,NO,,,,
104.80.88.10,Washington,15133, United States,63.243.228.25,Washington,Washington,Washington,,,,,,
2.21.78.210,DE,15128, Germany,2.21.78.193,DE,DE,DE,DE,DE,Massachusetts,Massachusetts,,
2.16.186.48,DE,15125, Germany,2.16.186.17,DE,DE,DE,DE,DE,DE,DE,,
185.5.160.177,RU,15122, Russia,185.5.160.179,RU,RU,RU,,,,,,
2.23.167.43,RU,15121, Russia,217.212.252.193,GB,,,,,,,,
195.249.50.8,DK,15105, Denmark,195.249.50.57,DK,DK,DK,DK,DK,DK,DK,,
82.94.229.11,NL,15099, Netherlands,82.94.229.17,NL,NL,NL,Massachusetts,Massachusetts,,,,
96.17.72.26,SG,15097, Singapore,124.155.223.8,SG,SG,SG,SG,SG,,,,
23.55.59.32,GB,15094, United Kingdom,2.21.71.90,Massachusetts,GB,GB,GB,GB,GB,GB,,
82.94.229.17,NL,15093, Netherlands,95.101.1.82,Massachusetts,Massachusetts,Massachusetts,,,,,,
96.17.72.56,SG,15092, Singapore,23.52.171.90,SG,SG,SG,SG,SG,JP,JP,,
95.101.0.107,Massachusetts,15091, Netherlands,95.101.1.106,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
92.122.48.27,CZ,15090, Czechia,217.75.209.201,CZ,CZ,CZ,,,,,,
88.221.254.192,NL,15088, Netherlands,88.221.144.130,NL,NL,NL,NL,NL,NL,NL,NL,NL
88.134.182.193,DE,15087, Germany,2.21.242.189,DE,DE,DE,DE,DE,Massachusetts,Massachusetts,DE,DE
104.91.166.35,Illinois,15086, United States,104.91.166.224,Illinois,Illinois,Illinois,Illinois,Illinois,,,,
88.221.134.58,GB,15063, United Kingdom,23.192.162.90,GB,GB,GB,GB,GB,GB,GB,,
209.148.200.24,CA,15053, Canada,209.148.204.24,CA,CA,CA,CA,CA,CA,CA,CA,CA
78.11.252.66,PL,15051, Poland,78.11.252.72,PL,PL,PL,PL,PL,GB,GB,,
206.248.168.179,CA,15050, Canada,206.248.168.170,CA,CA,CA,CA,CA,CA,CA,,
2.22.144.114,DE,15049, Germany,88.221.117.40,Massachusetts,DE,DE,DE,DE,Massachusetts,Massachusetts,,
2.21.74.98,CZ,15048, Czechia,2.21.74.17,CZ,CZ,CZ,CZ,CZ,CZ,CZ,,
95.101.1.72,Massachusetts,15044, Netherlands,185.27.16.8,NL,NL,NL,Massachusetts,Massachusetts,,,,
2.21.74.99,CZ,15041, Czechia,2.21.74.17,CZ,CZ,CZ,CZ,CZ,CZ,CZ,,
213.123.252.201,GB,15039, United States,213.123.252.160,GB,GB,GB,GB,GB,GB,GB,GB,GB
23.34.62.58,FR,15038, United States,23.34.62.112,FR,FR,FR,New Jersey,New Jersey,New Jersey,New Jersey,BR,BR
93.179.210.169,PL,15037, Poland,96.17.196.105,NL,PL,PL,NL,NL,Massachusetts,Massachusetts,,
23.209.36.136,Georgia,15035, United States,104.104.244.50,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,,
193.247.41.27,CH,15033, Switzerland,193.247.41.138,CH,CH,CH,CH,CH,,,,
72.247.176.97,GB,15026, United Kingdom,62.252.168.41,GB,GB,GB,GB,GB,,,,
2.16.186.17,DE,15024, Germany,2.16.186.48,DE,DE,DE,,,,,,
104.86.111.145,GB,15022, United Kingdom,104.86.110.209,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts
62.4.254.89,BE,15019, Belgium,62.4.254.49,BE,BE,BE,BE,BE,Massachusetts,Massachusetts,Massachusetts,Massachusetts
173.223.106.24,NL,15018, Belgium,92.122.53.49,Massachusetts,NL,NL,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts
23.62.6.32,Virginia,15015, United States,23.62.6.186,Virginia,Virginia,Virginia,Virginia,Virginia,Virginia,Virginia,"Washington, D.C.","Washington, D.C."
82.94.234.82,NL,15011, Netherlands,82.94.229.17,NL,NL,NL,Massachusetts,Massachusetts,,,,
95.101.182.153,FR,15009, France,95.100.252.34,FR,NL,NL,FR,FR,FR,FR,,
62.4.254.199,BE,14986, Belgium,62.4.254.158,BE,BE,BE,Massachusetts,Massachusetts,BE,BE,,
2.22.55.83,Massachusetts,14983, Belgium,173.223.106.24,NL,NL,NL,NL,NL,Massachusetts,Massachusetts,,
23.67.251.50,Massachusetts,14981, United States,23.67.251.58,Massachusetts,New York,New York,,,,,,
2.21.74.99,CZ,14973, Czechia,2.21.74.91,CZ,CZ,CZ,,,,,,
92.123.140.10,GB,14971, South Africa,88.221.117.18,Massachusetts,Virginia,Virginia,Virginia,Virginia,Virginia,Virginia,Virginia,Virginia
23.215.130.75,New Jersey,14968, Mozambique,23.62.6.184,Virginia,Virginia,Virginia,Virginia,Virginia,Virginia,Virginia,,
104.103.72.209,AT,14966, Austria,104.103.72.112,AT,AT,AT,,,,,,
197.188.20.106,,14960, Namibia,197.188.20.112,,,,,,,,,
92.122.187.9,SC,14958, Seychelles,92.122.187.8,SC,SC,SC,,,,,,
88.221.117.18,Massachusetts,14950, Kenya,23.62.6.11,Virginia,Virginia,Virginia,Virginia,Virginia,Virginia,Virginia,Virginia,Virginia
217.175.200.43,AT,14946, Austria,217.175.200.42,AT,AT,AT,AT,AT,SE,SE,SE,SE
88.221.117.40,Massachusetts,14945, Ghana,88.221.117.18,Massachusetts,Virginia,Virginia,Virginia,Virginia,Virginia,Virginia,,
185.26.152.41,NL,14943, South Sudan,185.26.152.42,NL,ZA,ZA,ZA,ZA,,,,
173.222.210.10,GB,14934, United Kingdom,173.222.211.59,GB,GB,GB,GB,GB,,,,
63.219.254.122,Virginia,14933, United States,23.59.190.129,Washington,Washington,Washington,Virginia,Virginia,Virginia,Virginia,Virginia,Virginia
83.233.82.179,SE,14926, Sweden,83.233.82.186,SE,SE,SE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
62.4.254.215,BE,14916, Belgium,62.4.254.158,BE,BE,BE,Massachusetts,Massachusetts,,,,
212.191.241.8,PL,14909, Poland,212.191.241.10,PL,NL,NL,,,,,,
87.245.215.8,AT,14899, Hungary,87.245.215.16,AT,AT,AT,,,,,,
2.16.186.90,DE,14895, Germany,2.16.186.48,DE,DE,DE,DE,DE,DE,DE,DE,DE
88.221.218.143,DE,14894, Germany,2.21.67.81,GB,GB,GB,,,,,,
23.67.251.58,Massachusetts,14882, United States,199.109.99.141,New York,New York,New York,,,,,,
23.6.199.106,California,14881, United States,23.197.50.59,California,California,California,California,California,,,,
185.52.170.24,PL,14875, Poland,78.11.252.64,PL,PL,PL,PL,PL,PL,PL,PL,PL
