prb,prb_loc,MinIP,MinIP_loc,Minlatency,IP1,IP1_loc,latency1,IP2,IP2_loc,latency2,IP3,IP3_loc,latency3,IP4,IP4_loc,latency4,IP5,IP5_loc,latency5
18604,CZ,92.122.48.33,CZ,5.08595,92.122.48.18,CZ,5.16016,92.122.48.27,CZ,5.277685,147.229.255.112,CZ,7.565535,104.83.5.18,AT,9.97778,23.219.91.17,NL,16.219755
18602,NL,88.221.144.137,NL,7.04316,88.221.254.32,NL,7.128505,88.221.254.208,NL,7.58433,95.101.78.224,NL,7.61125,2.20.242.18,Massachusetts,31.85952,2.20.242.11,Massachusetts,31.955795
18601,FR,92.122.122.138,Massachusetts,6.68545,92.122.122.147,Massachusetts,6.80213,88.221.234.32,Massachusetts,11.4147,88.221.234.42,Massachusetts,11.45458,88.221.234.50,Massachusetts,11.480885,,,
18600,DE,85.239.113.153,DE,0.664775,85.239.113.169,DE,0.701635,104.121.76.8,DE,5.016465,104.121.76.18,DE,5.131505,,,,,,
18599,California,128.241.90.90,Massachusetts,2.626275,72.166.126.33,California,2.71695,23.215.102.99,California,2.89318,23.59.191.89,Washington,19.114465,,,,,,
18596,KR,23.59.72.34,KR,5.362975,23.76.153.72,KR,5.50948,23.59.72.75,KR,5.635315,23.67.53.51,KR,5.84395,119.207.66.145,KR,6.018725,23.65.188.82,,6.25513
18587,DE,104.103.72.82,AT,7.48139,104.103.72.97,AT,7.77506,104.103.72.176,AT,7.837495,80.239.247.76,SE,8.535035,80.239.247.28,SE,33.437955,,,
18579,CH,23.10.249.176,CH,1.30284,23.10.249.19,CH,1.314525,23.10.249.137,CH,1.32157,23.10.249.187,CH,1.336525,23.10.249.146,CH,1.34372,23.10.249.34,CH,1.36336
18578,Ohio,192.232.17.177,Ohio,5.650585,192.232.17.163,Ohio,5.74392,192.232.17.147,Ohio,5.799645,192.232.17.146,Ohio,5.915295,2.20.242.18,Massachusetts,102.00133,,,
18572,FR,82.216.34.10,FR,7.73717,82.216.34.48,FR,7.82566,2.22.112.178,GB,8.459225,82.216.34.26,FR,8.734845,,,,,,
18570,CZ,92.122.48.27,CZ,4.442755,92.122.48.48,CZ,4.44382,92.122.48.18,CZ,4.61655,,,,,,,,,
18569,DE,2.16.186.83,DE,0.995675,2.16.186.90,DE,1.01478,2.16.186.64,DE,1.017365,2.20.188.10,Massachusetts,1.05408,,,,,,
18567,LV,89.111.48.137,LV,0.39803,89.111.48.138,LV,0.410995,159.148.86.201,LV,0.68727,81.198.165.226,LV,0.769745,,,,,,
18566,CZ,2.21.74.99,CZ,2.7243,80.239.200.51,DE,2.842645,2.21.74.91,CZ,2.86137,2.21.74.11,CZ,2.90344,,,,,,
18564,RU,2.21.240.217,SE,75.01516,2.21.240.195,SE,84.164075,2.21.240.101,SE,109.59371,,,,,,,,,
18561,Texas,23.215.99.17,Texas,16.52717,173.205.30.88,Massachusetts,16.728925,23.215.99.51,Texas,16.9615,23.215.98.169,Texas,22.217215,184.24.98.176,Texas,30.896455,,,
18550,Florida,209.170.111.19,Massachusetts,25.8081,38.29.168.153,Georgia,26.227535,23.72.224.119,Massachusetts,27.20919,38.29.168.138,Georgia,27.346125,165.254.57.42,Massachusetts,31.226905,118.214.160.201,Florida,38.50197
18549,FR,95.101.182.153,FR,13.608425,2.22.112.82,GB,13.705625,2.22.112.48,GB,14.019205,173.223.106.8,NL,24.139415,2.17.120.154,Massachusetts,26.889605,,,
18534,LT,84.15.67.10,LT,3.95541,84.15.67.9,LT,3.9755025,84.15.67.11,LT,5.180975,84.15.67.8,LT,5.222,195.12.179.42,LT,6.701965,,,
18524,RU,185.5.160.50,RU,5.07071,185.5.160.48,RU,5.17473,185.5.160.24,RU,5.194905,,,,,,,,,
18519,RU,2.16.10.75,AT,43.96327,2.16.10.16,AT,45.91044,92.122.190.25,Massachusetts,66.403565,104.84.153.153,SE,66.74597,92.123.155.41,Massachusetts,69.836985,95.101.13.25,SE,88.771815
18516,California,23.6.199.105,California,10.29009,184.27.199.56,California,13.73478,23.204.103.80,Washington,29.142315,,,,,,,,,
18514,GM,2.16.65.139,PT,47.99798,2.16.65.137,PT,66.796225,2.16.65.160,PT,71.624545,88.221.117.18,Massachusetts,86.6798,173.223.106.8,NL,110.783915,,,
18512,California,23.215.100.241,California,20.53038,23.215.101.89,California,21.207795,184.87.194.178,California,21.42941,23.206.195.9,California,22.02155,184.87.194.211,California,22.231065,,,
18511,Utah,96.17.109.33,Illinois,25.069165,184.25.56.83,California,25.10363,184.50.27.9,California,32.099975,65.158.122.10,California,32.133585,184.25.204.33,GB,35.37683,,,
18504,New Hampshire,104.97.14.65,NL,16.7438,23.211.124.8,Virginia,31.54856,107.14.40.202,Colorado,51.568445,,,,,,,,,
18500,Massachusetts,65.202.58.79,New York,9.64665,65.202.58.17,New York,9.81587,65.202.58.10,New York,10.47755,65.202.58.32,New York,15.6969,96.6.113.32,Massachusetts,18.79474,96.6.113.74,Massachusetts,20.67605
18491,KG,188.43.76.73,RU,55.49029,188.43.76.10,RU,55.52861,93.191.15.153,RU,56.523445,217.212.252.193,GB,74.311785,,,,,,
18484,PL,96.17.196.105,NL,3.18775,96.17.196.91,NL,3.217535,88.220.177.153,PL,4.10335,88.220.177.145,PL,4.110385,,,,,,
18480,New Hampshire,104.97.14.114,NL,11.453485,104.96.210.8,Massachusetts,11.667695,104.96.210.16,Massachusetts,11.970795,104.97.14.67,NL,12.754395,104.96.210.29,Massachusetts,18.539735,72.246.196.115,New Jersey,19.50678
18479,KZ,89.218.19.50,KZ,13.97105,89.218.19.66,KZ,14.22938,89.218.19.75,KZ,14.34982,,,,,,,,,
18478,FI,217.212.252.81,GB,12.420455,217.212.252.193,GB,12.57761,217.212.252.97,GB,12.669975,,,,,,,,,
18477,AU,23.206.194.90,AU,28.62637,23.206.194.106,AU,28.7104,104.72.70.10,AU,41.65137,23.206.194.88,AU,50.96948,23.62.231.16,AU,59.57386,104.116.243.160,TW,181.89512
18470,DE,92.122.213.240,DE,11.201305,2.20.188.123,Massachusetts,11.48641,2.17.120.154,Massachusetts,13.120735,88.221.117.40,Massachusetts,14.120015,,,,,,
18469,CZ,92.122.48.42,CZ,11.61361,92.122.48.33,CZ,12.062485,92.122.48.18,CZ,12.883885,92.122.48.27,CZ,15.507805,173.223.106.8,NL,40.002895,,,
18465,SE,80.239.254.202,SE,1.32052,80.239.236.32,PL,1.557825,80.239.236.42,PL,1.566255,80.239.254.89,SE,1.567125,80.239.217.88,SE,1.705745,80.239.178.192,SE,8.473215
18462,AT,104.121.76.8,DE,13.3409,88.134.181.33,DE,15.70429,88.134.181.98,DE,16.55118,88.134.181.107,DE,19.54322,,,,,,
18460,BE,62.4.254.215,BE,11.19816,62.4.254.164,BE,11.320745,62.4.254.199,BE,11.721945,92.122.122.144,Massachusetts,12.062045,,,,,,
18444,CZ,92.122.48.27,CZ,6.866195,92.122.48.33,CZ,6.8835,2.17.120.162,Massachusetts,19.46317,173.223.106.8,NL,41.00544,,,,,,
18439,Oregon,104.80.88.83,Washington,28.463425,104.80.88.121,Washington,28.78849,104.80.88.9,Washington,30.215315,104.80.88.73,Washington,30.31683,104.80.88.104,Washington,32.48767,,,
18438,Texas,23.215.99.34,Texas,14.44453,23.43.62.48,Massachusetts,14.85793,23.215.98.91,Texas,18.817575,184.24.97.56,Texas,18.9197,23.43.62.83,Massachusetts,19.103325,,,
18437,Quebec,207.34.231.57,CA,14.67323,72.246.43.34,CA,14.69316,72.246.43.35,CA,14.696725,209.89.157.200,CA,56.612525,209.89.157.177,CA,56.7286,,,
18433,CZ,23.219.91.66,NL,10.094885,23.64.15.67,NL,10.50128,23.64.15.82,NL,11.14957,23.64.15.75,NL,11.530255,,,,,,
18432,British Columbia,207.228.83.9,CA,45.185365,207.228.83.10,CA,46.58507,209.89.157.200,CA,47.736325,209.89.157.177,CA,47.828595,209.89.157.192,CA,55.376695,,,
18429,FR,2.16.117.72,DE,5.575655,2.22.112.106,GB,5.80516,92.123.226.64,Massachusetts,6.033575,92.123.226.32,Massachusetts,6.110685,95.100.252.34,FR,6.51627,95.101.182.153,FR,6.818385
18425,Illinois,173.230.9.234,Illinois,12.05572,173.230.9.232,Illinois,14.778185,,,,,,,,,,,,
18422,RU,5.187.64.8,RU,0.708395,5.187.64.19,RU,0.747385,5.187.64.17,RU,0.768385,5.187.64.16,RU,0.818195,,,,,,
18418,NL,95.100.96.171,NL,8.2266,88.221.144.137,NL,8.53089,95.100.96.232,NL,8.544965,104.93.82.34,NL,11.36813,2.20.242.11,Massachusetts,32.65984,,,
18416,UA,2.21.89.48,UA,99.775865,178.18.231.73,NL,105.149685,178.18.231.91,NL,107.91148,2.21.89.32,UA,109.761325,217.212.252.195,GB,133.91795,,,
18414,Colorado,184.25.204.114,GB,11.080245,184.25.204.33,GB,11.40911,184.25.204.10,GB,11.44263,,,,,,,,,
18411,Colorado,23.197.50.105,California,9.72786,23.197.50.59,California,9.973115,23.197.50.51,California,10.33499,23.6.199.96,California,11.579905,23.6.199.106,California,11.717395,23.6.199.129,California,11.895165
18394,LU,2.17.201.10,Massachusetts,0.643635,2.17.201.11,Massachusetts,0.67438,95.101.72.217,Massachusetts,4.60547,95.100.252.34,FR,6.078285,88.221.117.18,Massachusetts,7.60351,,,
18393,DE,2.22.8.34,DE,21.821735,2.17.123.161,Massachusetts,21.9339,2.17.120.162,Massachusetts,22.14884,2.21.78.210,DE,22.32546,88.221.117.40,Massachusetts,25.5682,104.85.166.59,NL,37.3823
18389,BE,62.4.254.199,BE,2.973055,62.4.254.43,BE,3.005265,92.122.122.144,Massachusetts,3.51721,2.20.242.18,Massachusetts,19.748625,,,,,,
18388,JP,61.25.1.155,JP,17.17057,23.32.241.147,JP,17.979895,61.25.1.170,JP,19.447945,61.25.1.178,JP,19.889945,61.25.1.154,JP,21.33748,,,
18385,SG,124.155.223.9,SG,2.654945,124.155.223.25,SG,2.833615,124.155.222.223,SG,3.042355,23.49.60.136,SG,36.4303,,,,,,
18384,FR,88.221.14.16,FR,1.339655,5.178.43.25,IT,1.648755,85.31.217.9,FR,10.218865,192.91.244.230,CH,11.047885,2.17.120.162,Massachusetts,22.29667,,,
18379,DK,23.65.29.49,DK,22.026635,23.65.29.18,DK,22.78837,23.65.29.33,DK,22.829685,23.65.29.73,DK,22.870595,,,,,,
18371,PE,179.6.253.11,PE,8.916075,179.6.253.64,PE,9.385095,179.6.253.56,PE,9.413055,179.6.254.146,PE,9.55878,179.6.254.160,PE,10.159945,179.6.254.137,PE,10.31875
18369,BN,202.160.21.202,BN,2.894945,202.160.21.209,BN,2.97784,202.160.21.210,BN,3.00438,104.116.243.168,TW,62.87309,,,,,,
18364,IE,92.123.72.23,Massachusetts,33.325685,92.123.72.17,Massachusetts,33.357125,2.18.24.16,IE,38.83101,88.221.117.18,Massachusetts,52.321165,2.17.120.154,Massachusetts,55.89856,,,
18361,IE,92.123.72.89,Massachusetts,12.1524,159.134.168.154,IE,12.415085,92.123.72.7,Massachusetts,12.499795,159.134.168.163,IE,12.763235,92.123.72.33,Massachusetts,13.756675,,,
18359,JP,219.117.33.168,JP,4.16936,219.117.33.137,JP,4.269045,219.117.33.145,JP,4.68471,163.139.173.26,JP,6.793605,104.116.243.160,TW,49.02741,104.116.243.168,TW,49.98758
18357,CL,190.46.255.19,CL,32.388815,190.46.255.57,CL,33.493665,190.46.255.89,CL,33.581065,,,,,,,,,
18354,Texas,64.48.225.17,Virginia,8.70891,23.194.112.59,Massachusetts,8.758095,184.24.98.106,Texas,9.03641,184.24.98.199,Texas,9.07785,23.48.208.65,Illinois,32.33239,23.48.208.114,Illinois,32.718545
18348,DE,2.16.100.179,DE,0.8295,95.101.90.123,DE,0.92176,2.22.8.34,DE,4.155555,,,,,,,,,
18347,FR,2.21.84.35,FR,2.97305,88.221.113.176,Massachusetts,11.89257,23.200.86.168,FR,12.45752,88.221.112.123,Massachusetts,13.57826,,,,,,
18339,FR,2.22.112.82,GB,10.33337,92.122.218.19,FR,12.38028,23.10.249.176,CH,18.800615,173.223.106.11,NL,19.73635,,,,,,
18337,RU,188.43.76.72,RU,15.724925,188.43.76.74,RU,15.74193,188.43.76.65,RU,15.9826,188.43.76.9,RU,16.006625,188.43.76.56,RU,29.40939,2.23.167.43,RU,38.07962
18332,CN,80.169.150.9,GB,192.680055,80.169.150.17,GB,198.46127,80.169.150.27,GB,200.27065,88.221.134.58,GB,254.787315,,,,,,
18328,IE,92.123.72.7,Massachusetts,10.838875,92.123.72.95,Massachusetts,11.94976,92.123.72.17,Massachusetts,12.17955,2.18.24.16,IE,17.617425,2.17.120.162,Massachusetts,35.221605,,,
18321,GB,23.55.58.176,GB,4.750705,23.55.58.219,GB,4.837615,23.55.58.65,GB,4.8535,23.3.15.121,GB,5.513595,23.55.59.32,GB,5.98649,95.101.128.104,GB,6.093795
18319,GB,2.18.65.75,Massachusetts,5.675125,23.205.220.57,NL,12.856615,88.221.117.40,Massachusetts,14.54155,2.17.120.162,Massachusetts,16.23154,,,,,,
18315,DK,212.98.120.162,DK,0.65653,212.98.120.139,DK,0.684325,212.98.120.136,DK,0.70024,212.98.120.168,DK,0.7586,,,,,,
18312,SE,80.239.254.202,SE,1.692915,80.239.217.88,SE,1.795635,80.239.236.42,PL,1.91319,,,,,,,,,
18310,TR,80.239.247.28,SE,27.72773,80.239.247.38,SE,28.02265,80.239.247.54,SE,28.1273,80.239.247.76,SE,39.969985,80.239.247.45,SE,52.805595,,,
18309,GB,2.22.146.114,GB,0.616485,2.22.146.104,GB,0.622955,2.22.146.112,GB,0.628935,104.86.110.225,GB,0.737605,95.100.156.66,Massachusetts,2.29392,23.205.220.123,NL,2.627285
18305,AT,81.10.128.193,AT,0.415805,81.10.128.160,AT,0.431905,81.10.128.145,AT,0.4507,81.10.128.177,AT,0.492915,81.10.128.185,AT,0.49324,81.10.128.137,AT,0.515565
18304,DE,2.22.8.34,DE,0.72274,2.16.186.83,DE,0.78366,2.16.186.64,DE,0.791845,2.16.186.48,DE,0.799055,2.16.186.90,DE,0.8097,,,
18297,CH,173.222.108.50,CH,1.03534,77.109.137.187,CH,1.675965,77.109.131.234,CH,2.61812,77.109.131.237,CH,2.75094,23.10.249.176,CH,12.65729,,,
18296,CH,193.247.167.250,CH,3.267235,193.247.167.97,CH,3.320955,193.247.90.17,CH,3.38669,193.247.167.139,CH,3.40367,,,,,,
18288,PL,104.81.60.50,PL,9.02939,72.247.182.10,PL,9.78658,72.247.182.17,PL,10.038225,72.247.182.48,PL,10.083575,72.247.182.35,PL,10.454425,72.247.182.11,PL,10.510975
18287,GB,2.18.65.75,Massachusetts,5.602495,95.100.156.48,Massachusetts,5.66466,2.22.146.112,GB,10.74339,88.221.134.58,GB,10.763505,2.18.65.58,Massachusetts,12.507285,23.205.220.123,NL,21.16181
18284,GB,104.86.110.225,GB,8.661795,2.22.146.112,GB,8.77264,95.100.156.66,Massachusetts,10.43366,,,,,,,,,
18283,IE,92.123.72.7,Massachusetts,10.466685,88.221.89.27,Massachusetts,10.612715,88.221.89.40,Massachusetts,10.731865,88.221.89.65,Massachusetts,10.902725,88.221.89.82,Massachusetts,11.156905,92.123.72.23,Massachusetts,11.433745
18279,AT,23.6.112.113,AT,0.52372,213.94.75.161,AT,0.6641,213.94.75.145,AT,0.681395,213.94.75.154,AT,0.68228,104.103.72.97,AT,1.26638,,,
18277,IE,92.123.72.33,Massachusetts,10.430075,92.123.72.23,Massachusetts,11.09493,88.221.89.34,Massachusetts,11.669425,92.123.72.17,Massachusetts,11.71516,88.221.117.40,Massachusetts,33.76898,2.17.120.162,Massachusetts,39.391795
18275,California,23.197.50.105,California,10.180525,23.6.199.113,California,11.116815,23.197.50.48,California,11.77355,23.6.199.89,California,14.692045,,,,,,
18265,BE,62.4.254.164,BE,7.759545,62.4.254.199,BE,7.80462,92.122.122.144,Massachusetts,8.572455,62.4.254.158,BE,8.69452,62.4.254.50,BE,8.91358,,,
18250,HN,181.210.13.75,HN,24.238375,181.210.13.73,HN,24.35137,181.210.13.74,HN,24.518125,181.210.13.80,HN,31.087095,,,,,,
18249,NL,95.101.0.83,Massachusetts,1.859905,95.101.1.106,Massachusetts,1.877345,95.101.0.88,Massachusetts,1.930305,95.101.1.72,Massachusetts,1.942695,95.101.1.82,Massachusetts,1.99742,95.101.1.97,Massachusetts,2.00955
18244,KW,168.187.6.185,KW,0.97114,168.187.6.176,KW,0.996435,168.187.6.137,KW,1.015145,168.187.6.178,KW,1.440765,95.100.170.41,AE,16.87443,,,
18240,FR,88.221.112.168,Massachusetts,15.12241,88.221.113.176,Massachusetts,15.16055,23.200.86.168,FR,15.243365,23.200.86.185,FR,15.499605,,,,,,
18233,BE,80.239.137.146,FI,14.05948,80.239.148.162,SE,16.067,,,,,,,,,,,,
18232,HN,186.2.134.106,HN,8.751835,186.2.134.112,HN,9.400835,186.2.134.105,HN,10.266635,,,,,,,,,
18227,LU,2.17.201.10,Massachusetts,1.021885,2.17.201.11,Massachusetts,1.05737,95.101.72.210,Massachusetts,4.96534,95.100.252.42,FR,6.43654,,,,,,
18212,New York,167.206.87.64,New York,10.65836,38.93.140.8,New York,12.69061,23.219.92.88,New York,13.14545,107.14.40.217,Colorado,16.73902,,,,,,
18210,BE,95.100.252.34,FR,18.76843,88.221.117.40,Massachusetts,27.462845,95.101.1.82,Massachusetts,30.73652,95.101.72.217,Massachusetts,32.47021,2.20.242.18,Massachusetts,37.45202,,,
18205,CO,181.49.123.193,CO,11.93988,181.49.123.178,CO,14.010925,181.49.123.146,CO,14.326935,181.49.123.161,CO,14.46117,181.57.155.17,CO,24.507475,,,
18203,Quebec,184.84.243.224,CA,12.20385,104.193.69.43,CA,12.8905,104.193.69.49,CA,12.94228,104.193.69.48,CA,13.04085,,,,,,
18192,CN,202.40.221.73,HK,1.49053,202.40.221.74,HK,1.50438,184.28.218.120,HK,1.91028,202.40.221.106,HK,1.971735,202.40.221.75,HK,2.044265,184.51.15.150,Massachusetts,4.478165
18189,ID,202.152.1.207,ID,4.454495,114.5.1.224,ID,5.884075,118.98.95.50,ID,7.589985,,,,,,,,,
18185,LK,222.165.168.200,LK,4.98671,222.165.168.201,LK,5.129355,104.75.84.19,LK,5.709475,184.86.250.40,SG,51.26194,,,,,,
18176,DE,95.101.72.217,Massachusetts,4.889345,2.16.100.170,DE,7.506725,2.16.100.98,DE,7.554215,2.16.100.179,DE,7.617115,,,,,,
18171,SK,46.228.223.175,SK,8.141875,87.244.200.8,SK,8.3061,87.244.200.10,SK,8.318785,,,,,,,,,
18169,ZA,196.24.45.82,ZA,14.09239,196.24.45.72,ZA,14.102245,196.24.45.80,ZA,14.136215,197.84.130.10,ZA,33.296175,197.84.130.17,ZA,33.895825,197.84.130.11,ZA,35.70382
18166,SG,184.86.250.10,SG,0.419095,184.86.250.48,SG,0.503635,23.49.60.176,SG,30.839915,203.106.85.65,MY,122.830105,23.52.171.75,SG,166.643525,,,
18165,RS,5.22.191.154,RS,11.27265,5.22.191.138,RS,11.711595,88.221.117.40,Massachusetts,44.394005,,,,,,,,,
18162,KR,119.207.65.177,KR,5.26799,119.207.65.184,KR,5.575255,23.59.72.74,KR,5.715955,119.207.66.160,KR,5.8656,23.65.188.82,KR,6.584635,104.116.243.168,TW,70.788595
18160,GB,213.104.143.152,GB,7.829805,213.104.143.146,GB,7.878285,88.221.134.58,GB,8.89354,213.104.143.200,GB,9.518625,,,,,,
18159,DE,95.101.72.217,Massachusetts,18.88071,95.101.72.146,Massachusetts,18.934775,2.20.242.11,Massachusetts,23.51951,2.20.242.18,Massachusetts,27.45533,,,,,,
18149,KR,203.253.111.72,KR,0.383855,203.253.111.75,KR,0.449755,173.223.227.48,KR,14.19583,211.239.236.9,KR,30.64881,104.116.243.168,TW,102.13225,,,
18138,RS,213.240.44.136,RS,8.473635,213.240.44.137,RS,8.561655,91.245.214.9,RS,8.862265,79.101.14.18,RS,9.10971,,,,,,
18135,ZA,41.168.9.232,ZA,8.462295,41.168.9.233,ZA,8.609785,88.221.117.18,Massachusetts,179.61883,104.124.54.19,IN,262.833105,,,,,,
18130,RS,5.22.191.154,RS,10.40706,5.22.191.144,RS,11.51502,5.22.191.138,RS,11.604135,5.22.191.136,RS,11.6837,88.221.117.40,Massachusetts,43.062945,,,
18129,ZA,197.80.131.144,ZA,14.48919,41.168.9.227,ZA,16.90236,41.168.9.226,ZA,17.104815,41.168.9.224,ZA,17.162935,88.221.117.40,Massachusetts,183.05162,,,
18119,TR,193.140.13.81,TR,0.57606,193.140.13.82,TR,0.58907,,,,,,,,,,,,
18118,TR,23.58.223.138,TR,48.139215,2.17.120.162,Massachusetts,49.767785,88.221.117.18,Massachusetts,49.988065,23.58.223.136,TR,52.73647,23.58.223.139,TR,57.20863,,,
18111,SK,23.6.112.144,AT,7.36156,23.6.112.129,AT,7.367775,23.6.112.147,AT,7.415625,23.6.112.131,AT,7.43384,80.239.247.76,SE,12.096635,,,
18109,IE,92.123.72.33,Massachusetts,1.109105,92.123.72.7,Massachusetts,1.10959,92.123.72.95,Massachusetts,1.13917,92.123.72.110,Massachusetts,1.174555,,,,,,
18095,Ontario,184.84.243.226,CA,0.91938,24.143.193.57,Virginia,13.03842,66.198.26.27,Illinois,13.640205,24.143.193.41,Virginia,13.689475,23.15.246.10,California,36.24211,23.15.246.11,California,36.2788
18081,SK,46.228.223.175,SK,0.59963,46.228.223.176,SK,0.62987,46.228.223.168,SK,0.64816,,,,,,,,,
18062,Oregon,207.109.73.50,Washington,5.45652,207.109.73.48,Washington,5.462095,104.80.88.9,Washington,5.81751,63.243.224.177,Washington,5.830905,,,,,,
18061,SK,46.228.223.176,SK,0.979115,46.228.223.175,SK,0.99302,46.228.223.168,SK,1.078555,,,,,,,,,
18059,GB,62.255.7.83,GB,13.238625,62.255.7.65,GB,13.47051,62.253.3.146,GB,13.48407,95.101.128.88,GB,13.75305,95.101.128.104,GB,14.059985,,,
18054,GB,72.247.176.120,GB,3.85507,88.221.88.35,GB,3.928605,72.247.176.43,GB,3.93788,72.247.176.72,GB,3.948965,72.247.176.105,GB,4.02568,,,
18047,NO,91.135.34.32,NO,0.75252,80.239.159.9,Massachusetts,0.79525,91.135.34.25,NO,0.807475,91.135.34.27,NO,0.91154,,,,,,
18041,GE,23.58.223.139,TR,93.070645,23.58.223.136,TR,95.53748,23.58.223.130,TR,97.94242,2.21.89.35,UA,109.078325,2.21.89.51,UA,109.32244,2.21.89.8,UA,109.8092
18033,KG,92.122.53.9,Massachusetts,112.934435,5.187.64.8,RU,130.32647,5.187.64.10,RU,146.889225,5.187.64.19,RU,156.67185,23.57.74.48,IN,238.769015,,,
18024,UA,77.222.148.72,UA,7.994235,77.222.148.89,UA,8.02983,77.222.148.104,UA,8.034175,77.222.148.97,UA,8.040315,77.222.148.113,UA,8.108445,91.223.19.241,UA,8.124315
18021,TT,38.29.168.138,Georgia,65.94341,72.249.193.59,Georgia,69.936345,23.209.36.168,Georgia,73.88465,128.177.43.104,Georgia,80.1799,,,,,,
18019,DO,204.2.178.163,"Washington, D.C.",35.0561,72.246.64.155,Massachusetts,35.537405,204.2.178.145,"Washington, D.C.",39.006685,104.96.221.65,Virginia,61.01484,23.201.103.11,Massachusetts,69.74764,72.246.64.66,Massachusetts,72.087025
18015,SE,109.105.109.11,SE,3.093615,109.105.109.27,SE,3.12654,104.84.153.170,SE,3.159315,109.105.109.10,SE,3.184735,104.84.153.176,SE,3.203245,,,
17990,GB,62.254.36.25,GB,13.095955,95.101.128.104,GB,13.75037,62.254.36.88,GB,14.08972,92.122.192.96,GB,21.755065,,,,,,
17979,GB,173.222.211.59,GB,11.68969,23.212.109.161,GB,12.177125,88.221.134.58,GB,12.319045,23.192.162.24,GB,12.52319,23.192.163.75,GB,12.8419,,,
17968,CZ,23.219.91.17,NL,8.62775,23.64.15.75,NL,9.53152,23.219.91.66,NL,10.27776,23.64.15.89,NL,10.39459,23.64.15.67,NL,10.4913,,,
17962,PL,46.238.98.250,PL,9.25185,46.238.98.235,PL,9.654845,46.238.98.241,PL,9.93501,46.238.98.242,PL,9.944155,185.52.170.8,PL,10.226255,,,
17961,CZ,92.122.48.33,CZ,2.440075,217.75.209.224,CZ,7.69687,2.17.120.154,Massachusetts,15.498285,,,,,,,,,
17960,FR,23.200.86.182,FR,8.306205,88.221.113.176,Massachusetts,8.802675,88.221.112.195,Massachusetts,8.80432,23.200.86.168,FR,8.841305,2.18.245.154,FR,9.31747,,,
17951,FR,95.100.252.42,FR,43.66289,95.100.252.49,FR,46.88625,95.100.252.34,FR,47.02338,2.21.67.81,GB,50.11902,88.221.134.35,GB,52.731815,104.86.111.145,GB,296.08489
17950,NL,88.221.144.120,NL,12.57174,88.221.254.192,NL,13.39008,95.101.78.224,NL,13.74928,88.221.254.187,NL,14.83033,2.22.144.114,DE,17.070855,2.17.120.162,Massachusetts,23.966265
17948,NL,88.221.144.130,NL,6.95376,88.221.144.137,NL,7.24824,95.101.78.203,NL,7.487145,,,,,,,,,
17946,Pennsylvania,23.43.165.18,KR,23.852395,23.219.161.8,New Jersey,36.933495,23.211.124.43,Virginia,37.38081,23.211.124.58,Virginia,151.607525,,,,,,
17944,NL,88.221.144.137,NL,1.30297,95.101.1.72,Massachusetts,1.37978,80.239.205.33,Massachusetts,1.575155,80.239.205.40,Massachusetts,1.68495,2.20.242.18,Massachusetts,19.44633,2.20.242.11,Massachusetts,20.83781
17936,AR,200.123.199.144,AR,22.527615,200.123.199.152,AR,43.311575,190.13.74.214,CL,145.22656,190.13.74.225,CL,146.175155,190.94.188.25,AR,153.854015,,,
17925,Ontario,23.15.4.25,Ohio,20.097605,23.15.4.10,Ohio,23.60648,2.20.242.18,Massachusetts,109.753785,,,,,,,,,
17924,FR,92.123.226.26,Massachusetts,17.06955,2.16.117.72,DE,17.151455,88.221.112.168,Massachusetts,17.35765,95.101.182.106,FR,17.631565,2.20.250.11,DE,42.502355,,,
17922,Quebec,96.127.250.105,CA,8.572145,96.127.250.103,CA,9.218765,,,,,,,,,,,,
17920,FR,92.123.226.27,Massachusetts,7.15176,173.223.11.32,NL,7.282405,95.101.182.106,FR,7.645185,95.101.182.153,FR,7.777495,,,,,,
17919,CH,194.230.81.179,CH,4.715465,194.230.81.177,CH,4.7858,194.230.81.162,CH,4.80745,194.230.81.137,CH,4.813095,195.141.80.82,CH,5.04826,23.10.249.176,CH,5.644085
17918,SE,62.127.145.177,SE,10.638325,62.127.145.11,SE,11.05864,80.239.236.32,PL,11.460385,,,,,,,,,
17914,Texas,23.215.98.98,Texas,2.897215,23.215.98.155,Texas,3.107485,23.215.99.34,Texas,3.470255,23.72.137.115,Massachusetts,3.85912,23.43.62.208,Massachusetts,4.229355,23.194.112.59,Massachusetts,4.70929
17913,FR,92.122.218.19,FR,12.0837,92.122.218.11,FR,13.08414,2.22.112.82,GB,13.910265,95.101.182.153,FR,15.42539,2.22.48.35,FR,17.158295,,,
17912,SG,96.17.72.56,SG,10.83408,23.52.171.75,SG,11.784635,23.49.60.136,SG,12.1651,23.52.171.114,SG,12.22285,42.99.128.168,HK,44.44337,42.99.128.171,HK,46.699855
