timestamp,datetime,carbon_intensity_avg
1650409200,2022-04-19 23:00:00+00:00,28
1650412800,2022-04-20 00:00:00+00:00,28
1650416400,2022-04-20 01:00:00+00:00,28
1650420000,2022-04-20 02:00:00+00:00,28
1650423600,2022-04-20 03:00:00+00:00,28
1650427200,2022-04-20 04:00:00+00:00,28
1650430800,2022-04-20 05:00:00+00:00,28
1650434400,2022-04-20 06:00:00+00:00,28
1650438000,2022-04-20 07:00:00+00:00,28
1650441600,2022-04-20 08:00:00+00:00,28
1650445200,2022-04-20 09:00:00+00:00,28
1650448800,2022-04-20 10:00:00+00:00,27
1650452400,2022-04-20 11:00:00+00:00,27
1650456000,2022-04-20 12:00:00+00:00,27
1650459600,2022-04-20 13:00:00+00:00,27
1650463200,2022-04-20 14:00:00+00:00,27
1650466800,2022-04-20 15:00:00+00:00,27
1650470400,2022-04-20 16:00:00+00:00,27
1650474000,2022-04-20 17:00:00+00:00,27
1650477600,2022-04-20 18:00:00+00:00,27
1650481200,2022-04-20 19:00:00+00:00,27
1650484800,2022-04-20 20:00:00+00:00,27
1650488400,2022-04-20 21:00:00+00:00,27
1650492000,2022-04-20 22:00:00+00:00,28
1650495600,2022-04-20 23:00:00+00:00,28
1650499200,2022-04-21 00:00:00+00:00,28
1650502800,2022-04-21 01:00:00+00:00,28
1650506400,2022-04-21 02:00:00+00:00,28
1650510000,2022-04-21 03:00:00+00:00,28
1650513600,2022-04-21 04:00:00+00:00,28
1650517200,2022-04-21 05:00:00+00:00,28
1650520800,2022-04-21 06:00:00+00:00,28
1650524400,2022-04-21 07:00:00+00:00,28
1650528000,2022-04-21 08:00:00+00:00,28
1650531600,2022-04-21 09:00:00+00:00,28
1650535200,2022-04-21 10:00:00+00:00,28
1650538800,2022-04-21 11:00:00+00:00,28
1650538800,2022-04-21 11:00:00+00:00,27
1650542400,2022-04-21 12:00:00+00:00,27
1650546000,2022-04-21 13:00:00+00:00,27
1650549600,2022-04-21 14:00:00+00:00,27
1650553200,2022-04-21 15:00:00+00:00,27
1650556800,2022-04-21 16:00:00+00:00,27
1650560400,2022-04-21 17:00:00+00:00,28
1650564000,2022-04-21 18:00:00+00:00,28
1650567600,2022-04-21 19:00:00+00:00,28
1650571200,2022-04-21 20:00:00+00:00,28
1650574800,2022-04-21 21:00:00+00:00,28
1650578400,2022-04-21 22:00:00+00:00,28
1650582000,2022-04-21 23:00:00+00:00,27
1650585600,2022-04-22 00:00:00+00:00,27
1650589200,2022-04-22 01:00:00+00:00,27
1650592800,2022-04-22 02:00:00+00:00,27
1650596400,2022-04-22 03:00:00+00:00,27
1650600000,2022-04-22 04:00:00+00:00,27
1650603600,2022-04-22 05:00:00+00:00,27
1650607200,2022-04-22 06:00:00+00:00,27
1650610800,2022-04-22 07:00:00+00:00,27
1650614400,2022-04-22 08:00:00+00:00,27
1650618000,2022-04-22 09:00:00+00:00,27
1650621600,2022-04-22 10:00:00+00:00,27
1650625200,2022-04-22 11:00:00+00:00,27
1650628800,2022-04-22 12:00:00+00:00,27
1650632400,2022-04-22 13:00:00+00:00,27
1650636000,2022-04-22 14:00:00+00:00,27
1650639600,2022-04-22 15:00:00+00:00,27
1650643200,2022-04-22 16:00:00+00:00,27
1650646800,2022-04-22 17:00:00+00:00,27
1650650400,2022-04-22 18:00:00+00:00,27
1650654000,2022-04-22 19:00:00+00:00,27
1650657600,2022-04-22 20:00:00+00:00,27
1650661200,2022-04-22 21:00:00+00:00,27
1650664800,2022-04-22 22:00:00+00:00,27
1650668400,2022-04-22 23:00:00+00:00,27
1650672000,2022-04-23 00:00:00+00:00,27
1650675600,2022-04-23 01:00:00+00:00,27
1650679200,2022-04-23 02:00:00+00:00,28
1650682800,2022-04-23 03:00:00+00:00,28
1650686400,2022-04-23 04:00:00+00:00,28
1650690000,2022-04-23 05:00:00+00:00,28
1650693600,2022-04-23 06:00:00+00:00,28
1650697200,2022-04-23 07:00:00+00:00,28
1650700800,2022-04-23 08:00:00+00:00,28
1650704400,2022-04-23 09:00:00+00:00,28
1650708000,2022-04-23 10:00:00+00:00,28
1650711600,2022-04-23 11:00:00+00:00,28
1650715200,2022-04-23 12:00:00+00:00,27
1650718800,2022-04-23 13:00:00+00:00,28
1650722400,2022-04-23 14:00:00+00:00,27
1650726000,2022-04-23 15:00:00+00:00,28
1650729600,2022-04-23 16:00:00+00:00,27
1650733200,2022-04-23 17:00:00+00:00,27
1650736800,2022-04-23 18:00:00+00:00,28
1650740400,2022-04-23 19:00:00+00:00,27
1650744000,2022-04-23 20:00:00+00:00,27
1650747600,2022-04-23 21:00:00+00:00,27
1650751200,2022-04-23 22:00:00+00:00,28
1650754800,2022-04-23 23:00:00+00:00,28
1650758400,2022-04-24 00:00:00+00:00,28
1650762000,2022-04-24 01:00:00+00:00,28
1650765600,2022-04-24 02:00:00+00:00,28
1650769200,2022-04-24 03:00:00+00:00,28
1650772800,2022-04-24 04:00:00+00:00,28
1650776400,2022-04-24 05:00:00+00:00,28
1650780000,2022-04-24 06:00:00+00:00,28
1650783600,2022-04-24 07:00:00+00:00,28
1650787200,2022-04-24 08:00:00+00:00,28
1650790800,2022-04-24 09:00:00+00:00,28
1650794400,2022-04-24 10:00:00+00:00,28
1650798000,2022-04-24 11:00:00+00:00,28
1650801600,2022-04-24 12:00:00+00:00,27
1650805200,2022-04-24 13:00:00+00:00,27
1650808800,2022-04-24 14:00:00+00:00,27
1650812400,2022-04-24 15:00:00+00:00,27
1650816000,2022-04-24 16:00:00+00:00,27
1650819600,2022-04-24 17:00:00+00:00,27
1650823200,2022-04-24 18:00:00+00:00,27
1650826800,2022-04-24 19:00:00+00:00,27
1650830400,2022-04-24 20:00:00+00:00,27
1650834000,2022-04-24 21:00:00+00:00,27
1650837600,2022-04-24 22:00:00+00:00,27
1650841200,2022-04-24 23:00:00+00:00,27
1650844800,2022-04-25 00:00:00+00:00,27
1650848400,2022-04-25 01:00:00+00:00,28
1650852000,2022-04-25 02:00:00+00:00,28
1650855600,2022-04-25 03:00:00+00:00,28
1650859200,2022-04-25 04:00:00+00:00,28
1650862800,2022-04-25 05:00:00+00:00,28
1650866400,2022-04-25 06:00:00+00:00,28
1650870000,2022-04-25 07:00:00+00:00,28
1650873600,2022-04-25 08:00:00+00:00,27
1650877200,2022-04-25 09:00:00+00:00,27
1650880800,2022-04-25 10:00:00+00:00,27
1650884400,2022-04-25 11:00:00+00:00,27
1650888000,2022-04-25 12:00:00+00:00,27
1650891600,2022-04-25 13:00:00+00:00,27
1650895200,2022-04-25 14:00:00+00:00,27
1650898800,2022-04-25 15:00:00+00:00,27
1650902400,2022-04-25 16:00:00+00:00,27
1650906000,2022-04-25 17:00:00+00:00,27
1650909600,2022-04-25 18:00:00+00:00,27
1650913200,2022-04-25 19:00:00+00:00,27
1650916800,2022-04-25 20:00:00+00:00,27
1650920400,2022-04-25 21:00:00+00:00,27
1650924000,2022-04-25 22:00:00+00:00,27
1650927600,2022-04-25 23:00:00+00:00,27
1650931200,2022-04-26 00:00:00+00:00,27
1650934800,2022-04-26 01:00:00+00:00,28
1650938400,2022-04-26 02:00:00+00:00,27
1650942000,2022-04-26 03:00:00+00:00,28
1650945600,2022-04-26 04:00:00+00:00,27
1650949200,2022-04-26 05:00:00+00:00,27
1650952800,2022-04-26 06:00:00+00:00,27
1650956400,2022-04-26 07:00:00+00:00,27
1650960000,2022-04-26 08:00:00+00:00,27
1650963600,2022-04-26 09:00:00+00:00,27
1650967200,2022-04-26 10:00:00+00:00,27
1650970800,2022-04-26 11:00:00+00:00,27
1650974400,2022-04-26 12:00:00+00:00,28
1650978000,2022-04-26 13:00:00+00:00,27
1650981600,2022-04-26 14:00:00+00:00,27
1650985200,2022-04-26 15:00:00+00:00,27
1650988800,2022-04-26 16:00:00+00:00,27
1650992400,2022-04-26 17:00:00+00:00,27
1650996000,2022-04-26 18:00:00+00:00,27
1650999600,2022-04-26 19:00:00+00:00,27
1651003200,2022-04-26 20:00:00+00:00,27
1651006800,2022-04-26 21:00:00+00:00,27
1651010400,2022-04-26 22:00:00+00:00,27
1651014000,2022-04-26 23:00:00+00:00,27
1651017600,2022-04-27 00:00:00+00:00,27
1651021200,2022-04-27 01:00:00+00:00,28
1651024800,2022-04-27 02:00:00+00:00,28
1651028400,2022-04-27 03:00:00+00:00,28
1651032000,2022-04-27 04:00:00+00:00,28
1651035600,2022-04-27 05:00:00+00:00,28
1651039200,2022-04-27 06:00:00+00:00,28
1651042800,2022-04-27 07:00:00+00:00,28
1651046400,2022-04-27 08:00:00+00:00,28
1651050000,2022-04-27 09:00:00+00:00,28
1651053600,2022-04-27 10:00:00+00:00,28
1651053600,2022-04-27 10:00:00+00:00,27
1651057200,2022-04-27 11:00:00+00:00,27
1651060800,2022-04-27 12:00:00+00:00,27
1651064400,2022-04-27 13:00:00+00:00,27
1651068000,2022-04-27 14:00:00+00:00,27
1651071600,2022-04-27 15:00:00+00:00,27
1651075200,2022-04-27 16:00:00+00:00,27
1651078800,2022-04-27 17:00:00+00:00,27
1651082400,2022-04-27 18:00:00+00:00,27
1651086000,2022-04-27 19:00:00+00:00,27
1651089600,2022-04-27 20:00:00+00:00,27
1651093200,2022-04-27 21:00:00+00:00,27
1651096800,2022-04-27 22:00:00+00:00,27
1651100400,2022-04-27 23:00:00+00:00,27
1651104000,2022-04-28 00:00:00+00:00,27
1651107600,2022-04-28 01:00:00+00:00,27
1651111200,2022-04-28 02:00:00+00:00,27
1651114800,2022-04-28 03:00:00+00:00,27
1651118400,2022-04-28 04:00:00+00:00,27
1651122000,2022-04-28 05:00:00+00:00,27
1651125600,2022-04-28 06:00:00+00:00,27
1651129200,2022-04-28 07:00:00+00:00,27
1651132800,2022-04-28 08:00:00+00:00,27
1651136400,2022-04-28 09:00:00+00:00,27
1651140000,2022-04-28 10:00:00+00:00,27
1651143600,2022-04-28 11:00:00+00:00,27
1651147200,2022-04-28 12:00:00+00:00,27
1651150800,2022-04-28 13:00:00+00:00,27
1651154400,2022-04-28 14:00:00+00:00,27
1651158000,2022-04-28 15:00:00+00:00,27
1651161600,2022-04-28 16:00:00+00:00,27
1651165200,2022-04-28 17:00:00+00:00,27
1651168800,2022-04-28 18:00:00+00:00,27
1651172400,2022-04-28 19:00:00+00:00,27
1651176000,2022-04-28 20:00:00+00:00,27
1651179600,2022-04-28 21:00:00+00:00,27
1651183200,2022-04-28 22:00:00+00:00,27
1651186800,2022-04-28 23:00:00+00:00,27
1651190400,2022-04-29 00:00:00+00:00,27
1651194000,2022-04-29 01:00:00+00:00,27
1651197600,2022-04-29 02:00:00+00:00,28
1651201200,2022-04-29 03:00:00+00:00,28
1651204800,2022-04-29 04:00:00+00:00,28
1651208400,2022-04-29 05:00:00+00:00,28
1651212000,2022-04-29 06:00:00+00:00,28
1651215600,2022-04-29 07:00:00+00:00,28
1651219200,2022-04-29 08:00:00+00:00,28
1651222800,2022-04-29 09:00:00+00:00,27
1651226400,2022-04-29 10:00:00+00:00,27
1651230000,2022-04-29 11:00:00+00:00,27
1651233600,2022-04-29 12:00:00+00:00,27
1651237200,2022-04-29 13:00:00+00:00,27
1651240800,2022-04-29 14:00:00+00:00,27
1651244400,2022-04-29 15:00:00+00:00,27
1651248000,2022-04-29 16:00:00+00:00,27
1651251600,2022-04-29 17:00:00+00:00,27
1651255200,2022-04-29 18:00:00+00:00,27
1651258800,2022-04-29 19:00:00+00:00,27
1651262400,2022-04-29 20:00:00+00:00,27
1651266000,2022-04-29 21:00:00+00:00,27
1651269600,2022-04-29 22:00:00+00:00,27
1651273200,2022-04-29 23:00:00+00:00,27
1651273200,2022-04-29 23:00:00+00:00,28
1651276800,2022-04-30 00:00:00+00:00,28
1651280400,2022-04-30 01:00:00+00:00,28
1651284000,2022-04-30 02:00:00+00:00,28
1651287600,2022-04-30 03:00:00+00:00,28
1651291200,2022-04-30 04:00:00+00:00,28
1651294800,2022-04-30 05:00:00+00:00,28
1651298400,2022-04-30 06:00:00+00:00,28
1651302000,2022-04-30 07:00:00+00:00,28
1651305600,2022-04-30 08:00:00+00:00,28
1651309200,2022-04-30 09:00:00+00:00,27
1651312800,2022-04-30 10:00:00+00:00,27
1651316400,2022-04-30 11:00:00+00:00,27
1651320000,2022-04-30 12:00:00+00:00,27
1651323600,2022-04-30 13:00:00+00:00,27
1651327200,2022-04-30 14:00:00+00:00,27
1651330800,2022-04-30 15:00:00+00:00,27
1651334400,2022-04-30 16:00:00+00:00,27
1651338000,2022-04-30 17:00:00+00:00,27
1651341600,2022-04-30 18:00:00+00:00,27
1651345200,2022-04-30 19:00:00+00:00,27
1651348800,2022-04-30 20:00:00+00:00,27
1651352400,2022-04-30 21:00:00+00:00,27
1651356000,2022-04-30 22:00:00+00:00,27
1651359600,2022-04-30 23:00:00+00:00,27
1651363200,2022-05-01 00:00:00+00:00,27
1651366800,2022-05-01 01:00:00+00:00,27
1651370400,2022-05-01 02:00:00+00:00,27
1651374000,2022-05-01 03:00:00+00:00,27
1651377600,2022-05-01 04:00:00+00:00,27
1651381200,2022-05-01 05:00:00+00:00,27
1651384800,2022-05-01 06:00:00+00:00,27
1651388400,2022-05-01 07:00:00+00:00,27
1651392000,2022-05-01 08:00:00+00:00,27
1651395600,2022-05-01 09:00:00+00:00,27
1651399200,2022-05-01 10:00:00+00:00,27
1651402800,2022-05-01 11:00:00+00:00,27
1651406400,2022-05-01 12:00:00+00:00,27
1651410000,2022-05-01 13:00:00+00:00,27
1651413600,2022-05-01 14:00:00+00:00,27
1651417200,2022-05-01 15:00:00+00:00,27
1651420800,2022-05-01 16:00:00+00:00,27
1651424400,2022-05-01 17:00:00+00:00,27
1651428000,2022-05-01 18:00:00+00:00,27
1651431600,2022-05-01 19:00:00+00:00,27
1651435200,2022-05-01 20:00:00+00:00,27
1651438800,2022-05-01 21:00:00+00:00,27
1651442400,2022-05-01 22:00:00+00:00,27
1651446000,2022-05-01 23:00:00+00:00,27
1651449600,2022-05-02 00:00:00+00:00,27
1651453200,2022-05-02 01:00:00+00:00,28
1651456800,2022-05-02 02:00:00+00:00,28
1651460400,2022-05-02 03:00:00+00:00,28
1651464000,2022-05-02 04:00:00+00:00,28
1651467600,2022-05-02 05:00:00+00:00,28
1651471200,2022-05-02 06:00:00+00:00,28
1651474800,2022-05-02 07:00:00+00:00,28
1651478400,2022-05-02 08:00:00+00:00,27
1651482000,2022-05-02 09:00:00+00:00,27
1651485600,2022-05-02 10:00:00+00:00,27
1651489200,2022-05-02 11:00:00+00:00,27
1651492800,2022-05-02 12:00:00+00:00,27
1651496400,2022-05-02 13:00:00+00:00,27
1651500000,2022-05-02 14:00:00+00:00,27
1651503600,2022-05-02 15:00:00+00:00,27
1651507200,2022-05-02 16:00:00+00:00,27
1651510800,2022-05-02 17:00:00+00:00,27
1651514400,2022-05-02 18:00:00+00:00,27
1651518000,2022-05-02 19:00:00+00:00,27
1651521600,2022-05-02 20:00:00+00:00,27
1651525200,2022-05-02 21:00:00+00:00,27
1651528800,2022-05-02 22:00:00+00:00,27
1651532400,2022-05-02 23:00:00+00:00,27
1651536000,2022-05-03 00:00:00+00:00,27
1651539600,2022-05-03 01:00:00+00:00,27
1651543200,2022-05-03 02:00:00+00:00,27
1651546800,2022-05-03 03:00:00+00:00,27
1651550400,2022-05-03 04:00:00+00:00,27
1651554000,2022-05-03 05:00:00+00:00,27
1651557600,2022-05-03 06:00:00+00:00,27
1651561200,2022-05-03 07:00:00+00:00,27
1651564800,2022-05-03 08:00:00+00:00,27
1651568400,2022-05-03 09:00:00+00:00,27
1651572000,2022-05-03 10:00:00+00:00,27
1651575600,2022-05-03 11:00:00+00:00,27
1651579200,2022-05-03 12:00:00+00:00,27
1651582800,2022-05-03 13:00:00+00:00,27
1651586400,2022-05-03 14:00:00+00:00,27
1651590000,2022-05-03 15:00:00+00:00,27
1651593600,2022-05-03 16:00:00+00:00,27
1651597200,2022-05-03 17:00:00+00:00,27
1651600800,2022-05-03 18:00:00+00:00,27
1651604400,2022-05-03 19:00:00+00:00,27
1651608000,2022-05-03 20:00:00+00:00,27
1651611600,2022-05-03 21:00:00+00:00,27
1651615200,2022-05-03 22:00:00+00:00,27
1651618800,2022-05-03 23:00:00+00:00,27
1651622400,2022-05-04 00:00:00+00:00,27
1651626000,2022-05-04 01:00:00+00:00,27
1651629600,2022-05-04 02:00:00+00:00,27
1651633200,2022-05-04 03:00:00+00:00,27
1651636800,2022-05-04 04:00:00+00:00,27
1651640400,2022-05-04 05:00:00+00:00,27
1651644000,2022-05-04 06:00:00+00:00,27
1651647600,2022-05-04 07:00:00+00:00,27
1651651200,2022-05-04 08:00:00+00:00,27
1651654800,2022-05-04 09:00:00+00:00,27
1651658400,2022-05-04 10:00:00+00:00,27
1651662000,2022-05-04 11:00:00+00:00,27
1651665600,2022-05-04 12:00:00+00:00,27
1651669200,2022-05-04 13:00:00+00:00,27
1651672800,2022-05-04 14:00:00+00:00,27
1651676400,2022-05-04 15:00:00+00:00,27
1651680000,2022-05-04 16:00:00+00:00,27
1651683600,2022-05-04 17:00:00+00:00,27
1651687200,2022-05-04 18:00:00+00:00,27
1651690800,2022-05-04 19:00:00+00:00,27
1651694400,2022-05-04 20:00:00+00:00,27
1651698000,2022-05-04 21:00:00+00:00,27
1651701600,2022-05-04 22:00:00+00:00,27
1651705200,2022-05-04 23:00:00+00:00,27
1651708800,2022-05-05 00:00:00+00:00,27
1651712400,2022-05-05 01:00:00+00:00,27
1651716000,2022-05-05 02:00:00+00:00,27
1651719600,2022-05-05 03:00:00+00:00,27
1651723200,2022-05-05 04:00:00+00:00,27
1651726800,2022-05-05 05:00:00+00:00,28
1651730400,2022-05-05 06:00:00+00:00,28
1651734000,2022-05-05 07:00:00+00:00,27
1651737600,2022-05-05 08:00:00+00:00,27
1651741200,2022-05-05 09:00:00+00:00,27
1651744800,2022-05-05 10:00:00+00:00,27
1651748400,2022-05-05 11:00:00+00:00,27
1651752000,2022-05-05 12:00:00+00:00,28
1651755600,2022-05-05 13:00:00+00:00,27
1651759200,2022-05-05 14:00:00+00:00,27
1651762800,2022-05-05 15:00:00+00:00,27
1651766400,2022-05-05 16:00:00+00:00,27
1651770000,2022-05-05 17:00:00+00:00,27
1651773600,2022-05-05 18:00:00+00:00,27
1651777200,2022-05-05 19:00:00+00:00,27
1651780800,2022-05-05 20:00:00+00:00,27
1651784400,2022-05-05 21:00:00+00:00,27
1651788000,2022-05-05 22:00:00+00:00,27
1651791600,2022-05-05 23:00:00+00:00,27
1651795200,2022-05-06 00:00:00+00:00,27
1651798800,2022-05-06 01:00:00+00:00,27
1651802400,2022-05-06 02:00:00+00:00,27
1651802400,2022-05-06 02:00:00+00:00,28
1651806000,2022-05-06 03:00:00+00:00,27
1651809600,2022-05-06 04:00:00+00:00,27
1651809600,2022-05-06 04:00:00+00:00,28
1651813200,2022-05-06 05:00:00+00:00,28
1651816800,2022-05-06 06:00:00+00:00,27
1651820400,2022-05-06 07:00:00+00:00,28
1651824000,2022-05-06 08:00:00+00:00,27
1651827600,2022-05-06 09:00:00+00:00,27
1651831200,2022-05-06 10:00:00+00:00,27
1651834800,2022-05-06 11:00:00+00:00,27
1651838400,2022-05-06 12:00:00+00:00,27
1651842000,2022-05-06 13:00:00+00:00,27
1651845600,2022-05-06 14:00:00+00:00,27
1651849200,2022-05-06 15:00:00+00:00,27
1651852800,2022-05-06 16:00:00+00:00,27
1651856400,2022-05-06 17:00:00+00:00,27
1651860000,2022-05-06 18:00:00+00:00,27
1651863600,2022-05-06 19:00:00+00:00,27
1651867200,2022-05-06 20:00:00+00:00,27
1651870800,2022-05-06 21:00:00+00:00,27
1651874400,2022-05-06 22:00:00+00:00,27
1651878000,2022-05-06 23:00:00+00:00,27
1651881600,2022-05-07 00:00:00+00:00,27
1651885200,2022-05-07 01:00:00+00:00,28
1651888800,2022-05-07 02:00:00+00:00,27
1651892400,2022-05-07 03:00:00+00:00,27
1651896000,2022-05-07 04:00:00+00:00,27
1651899600,2022-05-07 05:00:00+00:00,27
1651903200,2022-05-07 06:00:00+00:00,27
1651906800,2022-05-07 07:00:00+00:00,27
1651910400,2022-05-07 08:00:00+00:00,27
1651914000,2022-05-07 09:00:00+00:00,27
1651917600,2022-05-07 10:00:00+00:00,27
1651921200,2022-05-07 11:00:00+00:00,27
1651924800,2022-05-07 12:00:00+00:00,27
1651928400,2022-05-07 13:00:00+00:00,27
1651932000,2022-05-07 14:00:00+00:00,27
1651935600,2022-05-07 15:00:00+00:00,27
1651939200,2022-05-07 16:00:00+00:00,27
1651942800,2022-05-07 17:00:00+00:00,27
1651946400,2022-05-07 18:00:00+00:00,27
1651950000,2022-05-07 19:00:00+00:00,27
1651953600,2022-05-07 20:00:00+00:00,27
1651957200,2022-05-07 21:00:00+00:00,27
1651960800,2022-05-07 22:00:00+00:00,27
1651964400,2022-05-07 23:00:00+00:00,27
1651968000,2022-05-08 00:00:00+00:00,27
1651971600,2022-05-08 01:00:00+00:00,27
1651975200,2022-05-08 02:00:00+00:00,27
1651978800,2022-05-08 03:00:00+00:00,27
1651982400,2022-05-08 04:00:00+00:00,27
1651986000,2022-05-08 05:00:00+00:00,27
1651989600,2022-05-08 06:00:00+00:00,27
1651993200,2022-05-08 07:00:00+00:00,27
1651996800,2022-05-08 08:00:00+00:00,27
1652000400,2022-05-08 09:00:00+00:00,27
1652004000,2022-05-08 10:00:00+00:00,27
1652007600,2022-05-08 11:00:00+00:00,27
1652011200,2022-05-08 12:00:00+00:00,27
1652014800,2022-05-08 13:00:00+00:00,27
1652018400,2022-05-08 14:00:00+00:00,27
1652022000,2022-05-08 15:00:00+00:00,27
1652025600,2022-05-08 16:00:00+00:00,27
1652029200,2022-05-08 17:00:00+00:00,27
1652032800,2022-05-08 18:00:00+00:00,27
1652036400,2022-05-08 19:00:00+00:00,27
1652040000,2022-05-08 20:00:00+00:00,27
1652043600,2022-05-08 21:00:00+00:00,27
1652047200,2022-05-08 22:00:00+00:00,27
1652050800,2022-05-08 23:00:00+00:00,27
1652054400,2022-05-09 00:00:00+00:00,27
1652058000,2022-05-09 01:00:00+00:00,27
1652061600,2022-05-09 02:00:00+00:00,27
1652065200,2022-05-09 03:00:00+00:00,27
1652068800,2022-05-09 04:00:00+00:00,27
1652072400,2022-05-09 05:00:00+00:00,27
1652076000,2022-05-09 06:00:00+00:00,27
1652079600,2022-05-09 07:00:00+00:00,27
1652083200,2022-05-09 08:00:00+00:00,27
1652086800,2022-05-09 09:00:00+00:00,27
1652090400,2022-05-09 10:00:00+00:00,27
1652094000,2022-05-09 11:00:00+00:00,27
1652097600,2022-05-09 12:00:00+00:00,28
1652101200,2022-05-09 13:00:00+00:00,27
1652104800,2022-05-09 14:00:00+00:00,27
1652108400,2022-05-09 15:00:00+00:00,27
1652112000,2022-05-09 16:00:00+00:00,27
1652115600,2022-05-09 17:00:00+00:00,27
1652119200,2022-05-09 18:00:00+00:00,27
1652122800,2022-05-09 19:00:00+00:00,27
1652126400,2022-05-09 20:00:00+00:00,27
1652130000,2022-05-09 21:00:00+00:00,27
1652133600,2022-05-09 22:00:00+00:00,27
1652137200,2022-05-09 23:00:00+00:00,27
1652140800,2022-05-10 00:00:00+00:00,27
1652144400,2022-05-10 01:00:00+00:00,27
1652148000,2022-05-10 02:00:00+00:00,27
1652151600,2022-05-10 03:00:00+00:00,27
1652155200,2022-05-10 04:00:00+00:00,27
1652158800,2022-05-10 05:00:00+00:00,27
1652162400,2022-05-10 06:00:00+00:00,27
1652166000,2022-05-10 07:00:00+00:00,27
1652169600,2022-05-10 08:00:00+00:00,27
1652173200,2022-05-10 09:00:00+00:00,27
1652176800,2022-05-10 10:00:00+00:00,27
1652180400,2022-05-10 11:00:00+00:00,27
1652184000,2022-05-10 12:00:00+00:00,28
1652187600,2022-05-10 13:00:00+00:00,27
1652191200,2022-05-10 14:00:00+00:00,27
1652194800,2022-05-10 15:00:00+00:00,27
1652198400,2022-05-10 16:00:00+00:00,27
1652202000,2022-05-10 17:00:00+00:00,27
1652205600,2022-05-10 18:00:00+00:00,27
1652209200,2022-05-10 19:00:00+00:00,27
1652212800,2022-05-10 20:00:00+00:00,27
1652216400,2022-05-10 21:00:00+00:00,27
1652220000,2022-05-10 22:00:00+00:00,27
1652223600,2022-05-10 23:00:00+00:00,27
1652227200,2022-05-11 00:00:00+00:00,27
1652230800,2022-05-11 01:00:00+00:00,27
1652234400,2022-05-11 02:00:00+00:00,27
1652234400,2022-05-11 02:00:00+00:00,28
1652238000,2022-05-11 03:00:00+00:00,28
1652241600,2022-05-11 04:00:00+00:00,28
1652245200,2022-05-11 05:00:00+00:00,28
1652248800,2022-05-11 06:00:00+00:00,28
1652252400,2022-05-11 07:00:00+00:00,27
1652256000,2022-05-11 08:00:00+00:00,27
1652259600,2022-05-11 09:00:00+00:00,27
1652263200,2022-05-11 10:00:00+00:00,27
1652266800,2022-05-11 11:00:00+00:00,28
1652270400,2022-05-11 12:00:00+00:00,29
1652274000,2022-05-11 13:00:00+00:00,29
1652277600,2022-05-11 14:00:00+00:00,29
1652281200,2022-05-11 15:00:00+00:00,29
1652281200,2022-05-11 15:00:00+00:00,28
1652284800,2022-05-11 16:00:00+00:00,27
1652288400,2022-05-11 17:00:00+00:00,27
1652292000,2022-05-11 18:00:00+00:00,27
1652295600,2022-05-11 19:00:00+00:00,27
1652299200,2022-05-11 20:00:00+00:00,27
1652302800,2022-05-11 21:00:00+00:00,27
1652306400,2022-05-11 22:00:00+00:00,27
1652310000,2022-05-11 23:00:00+00:00,27
1652313600,2022-05-12 00:00:00+00:00,27
1652317200,2022-05-12 01:00:00+00:00,27
1652320800,2022-05-12 02:00:00+00:00,27
1652324400,2022-05-12 03:00:00+00:00,27
1652328000,2022-05-12 04:00:00+00:00,27
1652331600,2022-05-12 05:00:00+00:00,27
1652335200,2022-05-12 06:00:00+00:00,27
