timestamp,datetime,carbon_intensity_avg
1649988000,2022-04-15 02:00:00+00:00,44
1649991600,2022-04-15 03:00:00+00:00,41
1649995200,2022-04-15 04:00:00+00:00,40
1649998800,2022-04-15 05:00:00+00:00,41
1650002400,2022-04-15 06:00:00+00:00,41
1650006000,2022-04-15 07:00:00+00:00,41
1650009600,2022-04-15 08:00:00+00:00,42
1650013200,2022-04-15 09:00:00+00:00,45
1650016800,2022-04-15 10:00:00+00:00,46
1650020400,2022-04-15 11:00:00+00:00,46
1650020400,2022-04-15 11:00:00+00:00,47
1650024000,2022-04-15 12:00:00+00:00,47
1650027600,2022-04-15 13:00:00+00:00,48
1650031200,2022-04-15 14:00:00+00:00,48
1650034800,2022-04-15 15:00:00+00:00,48
1650038400,2022-04-15 16:00:00+00:00,46
1650042000,2022-04-15 17:00:00+00:00,44
1650045600,2022-04-15 18:00:00+00:00,44
1650049200,2022-04-15 19:00:00+00:00,43
1650052800,2022-04-15 20:00:00+00:00,43
1650056400,2022-04-15 21:00:00+00:00,43
1650060000,2022-04-15 22:00:00+00:00,42
1650063600,2022-04-15 23:00:00+00:00,42
1650067200,2022-04-16 00:00:00+00:00,42
1650070800,2022-04-16 01:00:00+00:00,41
1650074400,2022-04-16 02:00:00+00:00,41
1650074400,2022-04-16 02:00:00+00:00,45
1650078000,2022-04-16 03:00:00+00:00,44
1650081600,2022-04-16 04:00:00+00:00,44
1650085200,2022-04-16 05:00:00+00:00,41
1650088800,2022-04-16 06:00:00+00:00,40
1650092400,2022-04-16 07:00:00+00:00,40
1650096000,2022-04-16 08:00:00+00:00,42
1650099600,2022-04-16 09:00:00+00:00,45
1650103200,2022-04-16 10:00:00+00:00,47
1650106800,2022-04-16 11:00:00+00:00,45
1650110400,2022-04-16 12:00:00+00:00,44
1650114000,2022-04-16 13:00:00+00:00,46
1650117600,2022-04-16 14:00:00+00:00,46
1650121200,2022-04-16 15:00:00+00:00,45
1650124800,2022-04-16 16:00:00+00:00,44
1650128400,2022-04-16 17:00:00+00:00,42
1650132000,2022-04-16 18:00:00+00:00,43
1650135600,2022-04-16 19:00:00+00:00,42
1650142800,2022-04-16 21:00:00+00:00,40
1650146400,2022-04-16 22:00:00+00:00,42
1650150000,2022-04-16 23:00:00+00:00,42
1650153600,2022-04-17 00:00:00+00:00,45
1650157200,2022-04-17 01:00:00+00:00,47
1650160800,2022-04-17 02:00:00+00:00,45
1650164400,2022-04-17 03:00:00+00:00,43
1650168000,2022-04-17 04:00:00+00:00,44
1650171600,2022-04-17 05:00:00+00:00,45
1650175200,2022-04-17 06:00:00+00:00,45
1650178800,2022-04-17 07:00:00+00:00,46
1650182400,2022-04-17 08:00:00+00:00,47
1650186000,2022-04-17 09:00:00+00:00,47
1650189600,2022-04-17 10:00:00+00:00,50
1650193200,2022-04-17 11:00:00+00:00,61
1650196800,2022-04-17 12:00:00+00:00,76
1650200400,2022-04-17 13:00:00+00:00,79
1650204000,2022-04-17 14:00:00+00:00,80
1650207600,2022-04-17 15:00:00+00:00,73
1650211200,2022-04-17 16:00:00+00:00,58
1650214800,2022-04-17 17:00:00+00:00,49
1650218400,2022-04-17 18:00:00+00:00,48
1650222000,2022-04-17 19:00:00+00:00,45
1650225600,2022-04-17 20:00:00+00:00,43
1650229200,2022-04-17 21:00:00+00:00,45
1650232800,2022-04-17 22:00:00+00:00,48
1650236400,2022-04-17 23:00:00+00:00,48
1650240000,2022-04-18 00:00:00+00:00,50
1650243600,2022-04-18 01:00:00+00:00,44
1650247200,2022-04-18 02:00:00+00:00,45
1650250800,2022-04-18 03:00:00+00:00,45
1650254400,2022-04-18 04:00:00+00:00,44
1650258000,2022-04-18 05:00:00+00:00,45
1650261600,2022-04-18 06:00:00+00:00,45
1650265200,2022-04-18 07:00:00+00:00,46
1650268800,2022-04-18 08:00:00+00:00,44
1650272400,2022-04-18 09:00:00+00:00,44
1650276000,2022-04-18 10:00:00+00:00,46
1650279600,2022-04-18 11:00:00+00:00,47
1650283200,2022-04-18 12:00:00+00:00,49
1650286800,2022-04-18 13:00:00+00:00,50
1650290400,2022-04-18 14:00:00+00:00,49
1650294000,2022-04-18 15:00:00+00:00,47
1650297600,2022-04-18 16:00:00+00:00,45
1650301200,2022-04-18 17:00:00+00:00,45
1650304800,2022-04-18 18:00:00+00:00,44
1650308400,2022-04-18 19:00:00+00:00,43
1650312000,2022-04-18 20:00:00+00:00,44
1650315600,2022-04-18 21:00:00+00:00,44
1650319200,2022-04-18 22:00:00+00:00,44
1650322800,2022-04-18 23:00:00+00:00,44
1650326400,2022-04-19 00:00:00+00:00,44
1650330000,2022-04-19 01:00:00+00:00,44
1650333600,2022-04-19 02:00:00+00:00,44
1650337200,2022-04-19 03:00:00+00:00,44
1650340800,2022-04-19 04:00:00+00:00,44
1650344400,2022-04-19 05:00:00+00:00,44
1650348000,2022-04-19 06:00:00+00:00,44
1650351600,2022-04-19 07:00:00+00:00,45
1650355200,2022-04-19 08:00:00+00:00,46
1650358800,2022-04-19 09:00:00+00:00,46
1650362400,2022-04-19 10:00:00+00:00,45
1650366000,2022-04-19 11:00:00+00:00,47
1650369600,2022-04-19 12:00:00+00:00,46
1650373200,2022-04-19 13:00:00+00:00,46
1650376800,2022-04-19 14:00:00+00:00,46
1650380400,2022-04-19 15:00:00+00:00,46
1650384000,2022-04-19 16:00:00+00:00,45
1650387600,2022-04-19 17:00:00+00:00,45
1650391200,2022-04-19 18:00:00+00:00,45
1650394800,2022-04-19 19:00:00+00:00,43
1650398400,2022-04-19 20:00:00+00:00,43
1650402000,2022-04-19 21:00:00+00:00,43
1650405600,2022-04-19 22:00:00+00:00,42
1650409200,2022-04-19 23:00:00+00:00,42
1650412800,2022-04-20 00:00:00+00:00,42
1650416400,2022-04-20 01:00:00+00:00,43
1650420000,2022-04-20 02:00:00+00:00,43
1650423600,2022-04-20 03:00:00+00:00,43
1650427200,2022-04-20 04:00:00+00:00,43
1650430800,2022-04-20 05:00:00+00:00,43
1650434400,2022-04-20 06:00:00+00:00,43
1650438000,2022-04-20 07:00:00+00:00,43
1650441600,2022-04-20 08:00:00+00:00,45
1650445200,2022-04-20 09:00:00+00:00,45
1650448800,2022-04-20 10:00:00+00:00,46
1650452400,2022-04-20 11:00:00+00:00,41
1650456000,2022-04-20 12:00:00+00:00,43
1650459600,2022-04-20 13:00:00+00:00,47
1650459600,2022-04-20 13:00:00+00:00,43
1650463200,2022-04-20 14:00:00+00:00,46
1650463200,2022-04-20 14:00:00+00:00,41
1650466800,2022-04-20 15:00:00+00:00,43
1650466800,2022-04-20 15:00:00+00:00,40
1650470400,2022-04-20 16:00:00+00:00,43
1650470400,2022-04-20 16:00:00+00:00,40
1650474000,2022-04-20 17:00:00+00:00,40
1650477600,2022-04-20 18:00:00+00:00,42
1650477600,2022-04-20 18:00:00+00:00,40
1650481200,2022-04-20 19:00:00+00:00,41
1650481200,2022-04-20 19:00:00+00:00,39
1650484800,2022-04-20 20:00:00+00:00,41
1650484800,2022-04-20 20:00:00+00:00,38
1650488400,2022-04-20 21:00:00+00:00,41
1650488400,2022-04-20 21:00:00+00:00,38
1650492000,2022-04-20 22:00:00+00:00,41
1650492000,2022-04-20 22:00:00+00:00,37
1650495600,2022-04-20 23:00:00+00:00,37
1650499200,2022-04-21 00:00:00+00:00,38
1650502800,2022-04-21 01:00:00+00:00,41
1650502800,2022-04-21 01:00:00+00:00,38
1650506400,2022-04-21 02:00:00+00:00,41
1650506400,2022-04-21 02:00:00+00:00,38
1650510000,2022-04-21 03:00:00+00:00,41
1650513600,2022-04-21 04:00:00+00:00,40
1650513600,2022-04-21 04:00:00+00:00,39
1650517200,2022-04-21 05:00:00+00:00,40
1650517200,2022-04-21 05:00:00+00:00,39
1650524400,2022-04-21 07:00:00+00:00,40
1650528000,2022-04-21 08:00:00+00:00,41
1650528000,2022-04-21 08:00:00+00:00,40
1650531600,2022-04-21 09:00:00+00:00,40
1650535200,2022-04-21 10:00:00+00:00,43
1650535200,2022-04-21 10:00:00+00:00,42
1650538800,2022-04-21 11:00:00+00:00,43
1650538800,2022-04-21 11:00:00+00:00,42
1650542400,2022-04-21 12:00:00+00:00,44
1650542400,2022-04-21 12:00:00+00:00,42
1650546000,2022-04-21 13:00:00+00:00,45
1650546000,2022-04-21 13:00:00+00:00,42
1650549600,2022-04-21 14:00:00+00:00,43
1650549600,2022-04-21 14:00:00+00:00,42
1650553200,2022-04-21 15:00:00+00:00,42
1650560400,2022-04-21 17:00:00+00:00,40
1650564000,2022-04-21 18:00:00+00:00,39
1650567600,2022-04-21 19:00:00+00:00,40
1650567600,2022-04-21 19:00:00+00:00,39
1650571200,2022-04-21 20:00:00+00:00,38
1650574800,2022-04-21 21:00:00+00:00,38
1650578400,2022-04-21 22:00:00+00:00,38
1650578400,2022-04-21 22:00:00+00:00,37
1650582000,2022-04-21 23:00:00+00:00,37
1650585600,2022-04-22 00:00:00+00:00,37
1650585600,2022-04-22 00:00:00+00:00,38
1650589200,2022-04-22 01:00:00+00:00,36
1650589200,2022-04-22 01:00:00+00:00,38
1650592800,2022-04-22 02:00:00+00:00,38
1650596400,2022-04-22 03:00:00+00:00,36
1650596400,2022-04-22 03:00:00+00:00,39
1650600000,2022-04-22 04:00:00+00:00,36
1650600000,2022-04-22 04:00:00+00:00,39
1650603600,2022-04-22 05:00:00+00:00,37
1650603600,2022-04-22 05:00:00+00:00,40
1650607200,2022-04-22 06:00:00+00:00,38
1650607200,2022-04-22 06:00:00+00:00,40
1650610800,2022-04-22 07:00:00+00:00,40
1650614400,2022-04-22 08:00:00+00:00,40
1650618000,2022-04-22 09:00:00+00:00,40
1650621600,2022-04-22 10:00:00+00:00,40
1650621600,2022-04-22 10:00:00+00:00,41
1650625200,2022-04-22 11:00:00+00:00,42
1650625200,2022-04-22 11:00:00+00:00,41
1650628800,2022-04-22 12:00:00+00:00,43
1650628800,2022-04-22 12:00:00+00:00,41
1650632400,2022-04-22 13:00:00+00:00,44
1650632400,2022-04-22 13:00:00+00:00,41
1650636000,2022-04-22 14:00:00+00:00,42
1650636000,2022-04-22 14:00:00+00:00,41
1650639600,2022-04-22 15:00:00+00:00,41
1650643200,2022-04-22 16:00:00+00:00,41
1650643200,2022-04-22 16:00:00+00:00,40
1650646800,2022-04-22 17:00:00+00:00,41
1650646800,2022-04-22 17:00:00+00:00,40
1650650400,2022-04-22 18:00:00+00:00,40
1650654000,2022-04-22 19:00:00+00:00,40
1650657600,2022-04-22 20:00:00+00:00,41
1650657600,2022-04-22 20:00:00+00:00,40
1650661200,2022-04-22 21:00:00+00:00,43
1650661200,2022-04-22 21:00:00+00:00,41
1650664800,2022-04-22 22:00:00+00:00,47
1650668400,2022-04-22 23:00:00+00:00,45
1650668400,2022-04-22 23:00:00+00:00,44
1650672000,2022-04-23 00:00:00+00:00,46
1650675600,2022-04-23 01:00:00+00:00,45
1650675600,2022-04-23 01:00:00+00:00,44
1650679200,2022-04-23 02:00:00+00:00,43
1650682800,2022-04-23 03:00:00+00:00,43
1650686400,2022-04-23 04:00:00+00:00,43
1650690000,2022-04-23 05:00:00+00:00,42
1650690000,2022-04-23 05:00:00+00:00,43
1650693600,2022-04-23 06:00:00+00:00,39
1650693600,2022-04-23 06:00:00+00:00,40
1650697200,2022-04-23 07:00:00+00:00,40
1650697200,2022-04-23 07:00:00+00:00,41
1650700800,2022-04-23 08:00:00+00:00,39
1650700800,2022-04-23 08:00:00+00:00,41
1650704400,2022-04-23 09:00:00+00:00,39
1650704400,2022-04-23 09:00:00+00:00,41
1650708000,2022-04-23 10:00:00+00:00,39
1650708000,2022-04-23 10:00:00+00:00,42
1650711600,2022-04-23 11:00:00+00:00,44
1650711600,2022-04-23 11:00:00+00:00,45
1650715200,2022-04-23 12:00:00+00:00,49
1650718800,2022-04-23 13:00:00+00:00,49
1650718800,2022-04-23 13:00:00+00:00,48
1650722400,2022-04-23 14:00:00+00:00,49
1650726000,2022-04-23 15:00:00+00:00,44
1650726000,2022-04-23 15:00:00+00:00,45
1650729600,2022-04-23 16:00:00+00:00,40
1650729600,2022-04-23 16:00:00+00:00,43
1650733200,2022-04-23 17:00:00+00:00,40
1650733200,2022-04-23 17:00:00+00:00,42
1650736800,2022-04-23 18:00:00+00:00,40
1650740400,2022-04-23 19:00:00+00:00,37
1650740400,2022-04-23 19:00:00+00:00,39
1650744000,2022-04-23 20:00:00+00:00,37
1650744000,2022-04-23 20:00:00+00:00,38
1650747600,2022-04-23 21:00:00+00:00,38
1650751200,2022-04-23 22:00:00+00:00,38
1650754800,2022-04-23 23:00:00+00:00,39
1650754800,2022-04-23 23:00:00+00:00,38
1650758400,2022-04-24 00:00:00+00:00,38
1650758400,2022-04-24 00:00:00+00:00,39
1650762000,2022-04-24 01:00:00+00:00,38
1650765600,2022-04-24 02:00:00+00:00,39
1650769200,2022-04-24 03:00:00+00:00,38
1650769200,2022-04-24 03:00:00+00:00,39
1650772800,2022-04-24 04:00:00+00:00,40
1650776400,2022-04-24 05:00:00+00:00,38
1650776400,2022-04-24 05:00:00+00:00,39
1650780000,2022-04-24 06:00:00+00:00,39
1650780000,2022-04-24 06:00:00+00:00,40
1650783600,2022-04-24 07:00:00+00:00,40
1650787200,2022-04-24 08:00:00+00:00,40
1650787200,2022-04-24 08:00:00+00:00,42
1650790800,2022-04-24 09:00:00+00:00,44
1650790800,2022-04-24 09:00:00+00:00,45
1650798000,2022-04-24 11:00:00+00:00,45
1650801600,2022-04-24 12:00:00+00:00,47
1650801600,2022-04-24 12:00:00+00:00,45
1650805200,2022-04-24 13:00:00+00:00,48
1650808800,2022-04-24 14:00:00+00:00,47
1650808800,2022-04-24 14:00:00+00:00,46
1650812400,2022-04-24 15:00:00+00:00,44
1650816000,2022-04-24 16:00:00+00:00,45
1650816000,2022-04-24 16:00:00+00:00,44
1650819600,2022-04-24 17:00:00+00:00,44
1650823200,2022-04-24 18:00:00+00:00,42
1650826800,2022-04-24 19:00:00+00:00,40
1650826800,2022-04-24 19:00:00+00:00,39
1650830400,2022-04-24 20:00:00+00:00,38
1650834000,2022-04-24 21:00:00+00:00,38
1650837600,2022-04-24 22:00:00+00:00,38
1650841200,2022-04-24 23:00:00+00:00,37
1650844800,2022-04-25 00:00:00+00:00,37
1650844800,2022-04-25 00:00:00+00:00,38
1650848400,2022-04-25 01:00:00+00:00,40
1650852000,2022-04-25 02:00:00+00:00,41
1650855600,2022-04-25 03:00:00+00:00,40
1650855600,2022-04-25 03:00:00+00:00,38
1650859200,2022-04-25 04:00:00+00:00,39
1650862800,2022-04-25 05:00:00+00:00,42
1650862800,2022-04-25 05:00:00+00:00,40
1650866400,2022-04-25 06:00:00+00:00,43
1650866400,2022-04-25 06:00:00+00:00,40
1650870000,2022-04-25 07:00:00+00:00,40
1650873600,2022-04-25 08:00:00+00:00,40
1650873600,2022-04-25 08:00:00+00:00,41
1650877200,2022-04-25 09:00:00+00:00,45
1650877200,2022-04-25 09:00:00+00:00,40
1650880800,2022-04-25 10:00:00+00:00,41
1650884400,2022-04-25 11:00:00+00:00,45
1650884400,2022-04-25 11:00:00+00:00,41
1650888000,2022-04-25 12:00:00+00:00,41
1650891600,2022-04-25 13:00:00+00:00,43
1650891600,2022-04-25 13:00:00+00:00,41
1650895200,2022-04-25 14:00:00+00:00,40
1650898800,2022-04-25 15:00:00+00:00,42
1650898800,2022-04-25 15:00:00+00:00,41
1650902400,2022-04-25 16:00:00+00:00,41
1650906000,2022-04-25 17:00:00+00:00,41
1650906000,2022-04-25 17:00:00+00:00,40
1650909600,2022-04-25 18:00:00+00:00,40
1650913200,2022-04-25 19:00:00+00:00,39
1650916800,2022-04-25 20:00:00+00:00,39
1650920400,2022-04-25 21:00:00+00:00,38
1650924000,2022-04-25 22:00:00+00:00,42
1650927600,2022-04-25 23:00:00+00:00,43
1650931200,2022-04-26 00:00:00+00:00,43
1650931200,2022-04-26 00:00:00+00:00,44
1650934800,2022-04-26 01:00:00+00:00,43
1650934800,2022-04-26 01:00:00+00:00,45
1650938400,2022-04-26 02:00:00+00:00,43
1650942000,2022-04-26 03:00:00+00:00,44
1650945600,2022-04-26 04:00:00+00:00,42
1650952800,2022-04-26 06:00:00+00:00,45
1650952800,2022-04-26 06:00:00+00:00,40
1650956400,2022-04-26 07:00:00+00:00,40
1650960000,2022-04-26 08:00:00+00:00,47
1650960000,2022-04-26 08:00:00+00:00,41
1650963600,2022-04-26 09:00:00+00:00,41
1650967200,2022-04-26 10:00:00+00:00,41
1650967200,2022-04-26 10:00:00+00:00,42
1650970800,2022-04-26 11:00:00+00:00,42
1650974400,2022-04-26 12:00:00+00:00,41
1650978000,2022-04-26 13:00:00+00:00,41
1650981600,2022-04-26 14:00:00+00:00,46
1650981600,2022-04-26 14:00:00+00:00,40
1650985200,2022-04-26 15:00:00+00:00,46
1650985200,2022-04-26 15:00:00+00:00,41
1650988800,2022-04-26 16:00:00+00:00,46
1650988800,2022-04-26 16:00:00+00:00,41
1650992400,2022-04-26 17:00:00+00:00,41
1650992400,2022-04-26 17:00:00+00:00,40
1650996000,2022-04-26 18:00:00+00:00,46
1650996000,2022-04-26 18:00:00+00:00,40
1650999600,2022-04-26 19:00:00+00:00,40
1650999600,2022-04-26 19:00:00+00:00,39
1651003200,2022-04-26 20:00:00+00:00,39
1651006800,2022-04-26 21:00:00+00:00,48
1651006800,2022-04-26 21:00:00+00:00,41
1651010400,2022-04-26 22:00:00+00:00,40
1651014000,2022-04-26 23:00:00+00:00,40
1651017600,2022-04-27 00:00:00+00:00,41
1651017600,2022-04-27 00:00:00+00:00,42
1651021200,2022-04-27 01:00:00+00:00,42
1651024800,2022-04-27 02:00:00+00:00,42
1651028400,2022-04-27 03:00:00+00:00,43
1651032000,2022-04-27 04:00:00+00:00,49
1651032000,2022-04-27 04:00:00+00:00,44
1651035600,2022-04-27 05:00:00+00:00,48
1651035600,2022-04-27 05:00:00+00:00,39
1651039200,2022-04-27 06:00:00+00:00,39
1651039200,2022-04-27 06:00:00+00:00,40
1651042800,2022-04-27 07:00:00+00:00,40
1651046400,2022-04-27 08:00:00+00:00,50
1651046400,2022-04-27 08:00:00+00:00,41
1651050000,2022-04-27 09:00:00+00:00,41
1651053600,2022-04-27 10:00:00+00:00,41
1651053600,2022-04-27 10:00:00+00:00,42
1651057200,2022-04-27 11:00:00+00:00,41
1651060800,2022-04-27 12:00:00+00:00,49
1651060800,2022-04-27 12:00:00+00:00,41
1651064400,2022-04-27 13:00:00+00:00,41
1651068000,2022-04-27 14:00:00+00:00,49
1651068000,2022-04-27 14:00:00+00:00,40
1651071600,2022-04-27 15:00:00+00:00,49
1651071600,2022-04-27 15:00:00+00:00,41
1651075200,2022-04-27 16:00:00+00:00,49
1651075200,2022-04-27 16:00:00+00:00,40
1651078800,2022-04-27 17:00:00+00:00,40
1651082400,2022-04-27 18:00:00+00:00,48
1651082400,2022-04-27 18:00:00+00:00,40
1651086000,2022-04-27 19:00:00+00:00,48
1651086000,2022-04-27 19:00:00+00:00,39
1651089600,2022-04-27 20:00:00+00:00,47
1651089600,2022-04-27 20:00:00+00:00,38
1651093200,2022-04-27 21:00:00+00:00,47
1651093200,2022-04-27 21:00:00+00:00,38
1651096800,2022-04-27 22:00:00+00:00,46
1651096800,2022-04-27 22:00:00+00:00,38
1651100400,2022-04-27 23:00:00+00:00,42
1651104000,2022-04-28 00:00:00+00:00,43
1651104000,2022-04-28 00:00:00+00:00,44
1651107600,2022-04-28 01:00:00+00:00,46
1651107600,2022-04-28 01:00:00+00:00,45
1651111200,2022-04-28 02:00:00+00:00,46
1651114800,2022-04-28 03:00:00+00:00,47
1651118400,2022-04-28 04:00:00+00:00,51
1651118400,2022-04-28 04:00:00+00:00,49
1651122000,2022-04-28 05:00:00+00:00,42
1651122000,2022-04-28 05:00:00+00:00,40
1651125600,2022-04-28 06:00:00+00:00,40
1651129200,2022-04-28 07:00:00+00:00,47
1651129200,2022-04-28 07:00:00+00:00,45
1651132800,2022-04-28 08:00:00+00:00,42
1651136400,2022-04-28 09:00:00+00:00,41
1651140000,2022-04-28 10:00:00+00:00,41
1651140000,2022-04-28 10:00:00+00:00,42
1651143600,2022-04-28 11:00:00+00:00,42
1651143600,2022-04-28 11:00:00+00:00,41
1651147200,2022-04-28 12:00:00+00:00,41
1651150800,2022-04-28 13:00:00+00:00,40
1651150800,2022-04-28 13:00:00+00:00,41
1651154400,2022-04-28 14:00:00+00:00,41
1651154400,2022-04-28 14:00:00+00:00,40
1651158000,2022-04-28 15:00:00+00:00,40
1651158000,2022-04-28 15:00:00+00:00,41
1651161600,2022-04-28 16:00:00+00:00,41
1651165200,2022-04-28 17:00:00+00:00,41
1651165200,2022-04-28 17:00:00+00:00,40
1651168800,2022-04-28 18:00:00+00:00,41
1651168800,2022-04-28 18:00:00+00:00,40
1651172400,2022-04-28 19:00:00+00:00,41
1651176000,2022-04-28 20:00:00+00:00,41
1651176000,2022-04-28 20:00:00+00:00,39
1651179600,2022-04-28 21:00:00+00:00,40
1651179600,2022-04-28 21:00:00+00:00,38
1651183200,2022-04-28 22:00:00+00:00,45
1651190400,2022-04-29 00:00:00+00:00,37
1651190400,2022-04-29 00:00:00+00:00,38
1651194000,2022-04-29 01:00:00+00:00,43
1651197600,2022-04-29 02:00:00+00:00,43
1651197600,2022-04-29 02:00:00+00:00,42
1651201200,2022-04-29 03:00:00+00:00,47
1651201200,2022-04-29 03:00:00+00:00,48
1651204800,2022-04-29 04:00:00+00:00,47
1651208400,2022-04-29 05:00:00+00:00,47
1651208400,2022-04-29 05:00:00+00:00,43
1651212000,2022-04-29 06:00:00+00:00,43
1651212000,2022-04-29 06:00:00+00:00,40
1651215600,2022-04-29 07:00:00+00:00,45
1651215600,2022-04-29 07:00:00+00:00,40
1651219200,2022-04-29 08:00:00+00:00,40
1651219200,2022-04-29 08:00:00+00:00,41
1651222800,2022-04-29 09:00:00+00:00,41
1651226400,2022-04-29 10:00:00+00:00,41
1651226400,2022-04-29 10:00:00+00:00,42
1651230000,2022-04-29 11:00:00+00:00,41
1651233600,2022-04-29 12:00:00+00:00,45
1651237200,2022-04-29 13:00:00+00:00,41
1651240800,2022-04-29 14:00:00+00:00,44
1651240800,2022-04-29 14:00:00+00:00,41
1651244400,2022-04-29 15:00:00+00:00,40
1651244400,2022-04-29 15:00:00+00:00,41
1651248000,2022-04-29 16:00:00+00:00,40
1651251600,2022-04-29 17:00:00+00:00,40
1651255200,2022-04-29 18:00:00+00:00,43
1651258800,2022-04-29 19:00:00+00:00,42
1651258800,2022-04-29 19:00:00+00:00,39
1651262400,2022-04-29 20:00:00+00:00,39
1651266000,2022-04-29 21:00:00+00:00,40
1651266000,2022-04-29 21:00:00+00:00,38
1651269600,2022-04-29 22:00:00+00:00,39
1651269600,2022-04-29 22:00:00+00:00,37
1651273200,2022-04-29 23:00:00+00:00,37
1651276800,2022-04-30 00:00:00+00:00,38
1651280400,2022-04-30 01:00:00+00:00,37
1651280400,2022-04-30 01:00:00+00:00,38
1651284000,2022-04-30 02:00:00+00:00,37
1651287600,2022-04-30 03:00:00+00:00,38
1651287600,2022-04-30 03:00:00+00:00,39
1651291200,2022-04-30 04:00:00+00:00,37
1651291200,2022-04-30 04:00:00+00:00,39
1651294800,2022-04-30 05:00:00+00:00,39
1651298400,2022-04-30 06:00:00+00:00,39
1651298400,2022-04-30 06:00:00+00:00,40
1651302000,2022-04-30 07:00:00+00:00,40
1651305600,2022-04-30 08:00:00+00:00,41
1651309200,2022-04-30 09:00:00+00:00,41
1651312800,2022-04-30 10:00:00+00:00,42
1651312800,2022-04-30 10:00:00+00:00,43
1651316400,2022-04-30 11:00:00+00:00,45
1651320000,2022-04-30 12:00:00+00:00,47
1651320000,2022-04-30 12:00:00+00:00,45
1651323600,2022-04-30 13:00:00+00:00,47
1651323600,2022-04-30 13:00:00+00:00,44
1651327200,2022-04-30 14:00:00+00:00,46
1651330800,2022-04-30 15:00:00+00:00,42
1651334400,2022-04-30 16:00:00+00:00,42
1651334400,2022-04-30 16:00:00+00:00,40
1651338000,2022-04-30 17:00:00+00:00,40
1651341600,2022-04-30 18:00:00+00:00,40
1651345200,2022-04-30 19:00:00+00:00,42
1651348800,2022-04-30 20:00:00+00:00,38
1651352400,2022-04-30 21:00:00+00:00,38
1651356000,2022-04-30 22:00:00+00:00,38
1651356000,2022-04-30 22:00:00+00:00,37
1651359600,2022-04-30 23:00:00+00:00,37
1651363200,2022-05-01 00:00:00+00:00,37
1651366800,2022-05-01 01:00:00+00:00,42
1651366800,2022-05-01 01:00:00+00:00,37
1651370400,2022-05-01 02:00:00+00:00,42
1651370400,2022-05-01 02:00:00+00:00,38
1651374000,2022-05-01 03:00:00+00:00,38
1651377600,2022-05-01 04:00:00+00:00,39
1651381200,2022-05-01 05:00:00+00:00,39
1651384800,2022-05-01 06:00:00+00:00,44
1651384800,2022-05-01 06:00:00+00:00,40
1651388400,2022-05-01 07:00:00+00:00,53
1651392000,2022-05-01 08:00:00+00:00,64
1651395600,2022-05-01 09:00:00+00:00,63
1651395600,2022-05-01 09:00:00+00:00,54
1651399200,2022-05-01 10:00:00+00:00,63
1651399200,2022-05-01 10:00:00+00:00,55
1651402800,2022-05-01 11:00:00+00:00,50
1651402800,2022-05-01 11:00:00+00:00,49
1651406400,2022-05-01 12:00:00+00:00,48
1651410000,2022-05-01 13:00:00+00:00,47
1651413600,2022-05-01 14:00:00+00:00,49
1651413600,2022-05-01 14:00:00+00:00,45
1651417200,2022-05-01 15:00:00+00:00,48
1651417200,2022-05-01 15:00:00+00:00,44
1651420800,2022-05-01 16:00:00+00:00,45
1651424400,2022-05-01 17:00:00+00:00,40
1651428000,2022-05-01 18:00:00+00:00,42
1651428000,2022-05-01 18:00:00+00:00,40
1651431600,2022-05-01 19:00:00+00:00,40
1651435200,2022-05-01 20:00:00+00:00,41
