timestamp,datetime,carbon_intensity_avg
1649703600,2022-04-11 19:00:00+00:00,71
1649707200,2022-04-11 20:00:00+00:00,72
1649710800,2022-04-11 21:00:00+00:00,71
1649718000,2022-04-11 23:00:00+00:00,65
1649721600,2022-04-12 00:00:00+00:00,54
1649725200,2022-04-12 01:00:00+00:00,50
1649728800,2022-04-12 02:00:00+00:00,49
1649732400,2022-04-12 03:00:00+00:00,48
1649736000,2022-04-12 04:00:00+00:00,44
1649739600,2022-04-12 05:00:00+00:00,45
1649743200,2022-04-12 06:00:00+00:00,60
1649746800,2022-04-12 07:00:00+00:00,70
1649750400,2022-04-12 08:00:00+00:00,69
1649754000,2022-04-12 09:00:00+00:00,67
1649757600,2022-04-12 10:00:00+00:00,68
1649764800,2022-04-12 12:00:00+00:00,72
1649768400,2022-04-12 13:00:00+00:00,73
1649772000,2022-04-12 14:00:00+00:00,61
1649775600,2022-04-12 15:00:00+00:00,66
1649779200,2022-04-12 16:00:00+00:00,60
1649782800,2022-04-12 17:00:00+00:00,62
1649786400,2022-04-12 18:00:00+00:00,70
1649790000,2022-04-12 19:00:00+00:00,74
1649793600,2022-04-12 20:00:00+00:00,76
1649797200,2022-04-12 21:00:00+00:00,73
1649800800,2022-04-12 22:00:00+00:00,80
1649804400,2022-04-12 23:00:00+00:00,82
1649808000,2022-04-13 00:00:00+00:00,84
1649811600,2022-04-13 01:00:00+00:00,84
1649847600,2022-04-13 11:00:00+00:00,84
1649851200,2022-04-13 12:00:00+00:00,84
1649854800,2022-04-13 13:00:00+00:00,83
1649858400,2022-04-13 14:00:00+00:00,80
1649862000,2022-04-13 15:00:00+00:00,82
1649865600,2022-04-13 16:00:00+00:00,78
1649869200,2022-04-13 17:00:00+00:00,79
1649872800,2022-04-13 18:00:00+00:00,83
1649876400,2022-04-13 19:00:00+00:00,84
1649880000,2022-04-13 20:00:00+00:00,84
1649883600,2022-04-13 21:00:00+00:00,83
1649887200,2022-04-13 22:00:00+00:00,86
1649890800,2022-04-13 23:00:00+00:00,91
1649894400,2022-04-14 00:00:00+00:00,93
1649898000,2022-04-14 01:00:00+00:00,92
1649901600,2022-04-14 02:00:00+00:00,83
1649905200,2022-04-14 03:00:00+00:00,81
1649908800,2022-04-14 04:00:00+00:00,85
1649912400,2022-04-14 05:00:00+00:00,82
1649916000,2022-04-14 06:00:00+00:00,83
1649919600,2022-04-14 07:00:00+00:00,83
1649923200,2022-04-14 08:00:00+00:00,84
1649926800,2022-04-14 09:00:00+00:00,85
1649930400,2022-04-14 10:00:00+00:00,76
1649934000,2022-04-14 11:00:00+00:00,78
1649937600,2022-04-14 12:00:00+00:00,64
1649941200,2022-04-14 13:00:00+00:00,63
1649944800,2022-04-14 14:00:00+00:00,60
1649948400,2022-04-14 15:00:00+00:00,62
1649952000,2022-04-14 16:00:00+00:00,59
1649955600,2022-04-14 17:00:00+00:00,64
1649959200,2022-04-14 18:00:00+00:00,75
1649962800,2022-04-14 19:00:00+00:00,80
1649966400,2022-04-14 20:00:00+00:00,80
1649970000,2022-04-14 21:00:00+00:00,71
1649977200,2022-04-14 23:00:00+00:00,83
1649980800,2022-04-15 00:00:00+00:00,79
1649984400,2022-04-15 01:00:00+00:00,67
1649988000,2022-04-15 02:00:00+00:00,72
1649991600,2022-04-15 03:00:00+00:00,65
1649995200,2022-04-15 04:00:00+00:00,59
1649998800,2022-04-15 05:00:00+00:00,59
1650002400,2022-04-15 06:00:00+00:00,68
1650006000,2022-04-15 07:00:00+00:00,79
1650009600,2022-04-15 08:00:00+00:00,71
1650013200,2022-04-15 09:00:00+00:00,68
1650016800,2022-04-15 10:00:00+00:00,74
1650020400,2022-04-15 11:00:00+00:00,74
1650024000,2022-04-15 12:00:00+00:00,55
1650027600,2022-04-15 13:00:00+00:00,57
1650031200,2022-04-15 14:00:00+00:00,57
1650034800,2022-04-15 15:00:00+00:00,54
1650038400,2022-04-15 16:00:00+00:00,49
1650042000,2022-04-15 17:00:00+00:00,53
1650045600,2022-04-15 18:00:00+00:00,65
1650049200,2022-04-15 19:00:00+00:00,70
1650052800,2022-04-15 20:00:00+00:00,63
1650056400,2022-04-15 21:00:00+00:00,53
1650060000,2022-04-15 22:00:00+00:00,57
1650063600,2022-04-15 23:00:00+00:00,56
1650067200,2022-04-16 00:00:00+00:00,60
1650070800,2022-04-16 01:00:00+00:00,60
1650092400,2022-04-16 07:00:00+00:00,47
1650096000,2022-04-16 08:00:00+00:00,50
1650099600,2022-04-16 09:00:00+00:00,51
1650103200,2022-04-16 10:00:00+00:00,48
1650106800,2022-04-16 11:00:00+00:00,51
1650114000,2022-04-16 13:00:00+00:00,45
1650117600,2022-04-16 14:00:00+00:00,43
1650121200,2022-04-16 15:00:00+00:00,39
1650124800,2022-04-16 16:00:00+00:00,36
1650128400,2022-04-16 17:00:00+00:00,35
1650132000,2022-04-16 18:00:00+00:00,35
1650135600,2022-04-16 19:00:00+00:00,40
1650139200,2022-04-16 20:00:00+00:00,50
1650142800,2022-04-16 21:00:00+00:00,45
1650146400,2022-04-16 22:00:00+00:00,41
1650150000,2022-04-16 23:00:00+00:00,44
1650153600,2022-04-17 00:00:00+00:00,36
1650157200,2022-04-17 01:00:00+00:00,37
1650160800,2022-04-17 02:00:00+00:00,43
1650164400,2022-04-17 03:00:00+00:00,29
1650168000,2022-04-17 04:00:00+00:00,27
1650171600,2022-04-17 05:00:00+00:00,27
1650175200,2022-04-17 06:00:00+00:00,28
1650178800,2022-04-17 07:00:00+00:00,28
1650182400,2022-04-17 08:00:00+00:00,32
1650186000,2022-04-17 09:00:00+00:00,40
1650189600,2022-04-17 10:00:00+00:00,58
1650193200,2022-04-17 11:00:00+00:00,49
1650196800,2022-04-17 12:00:00+00:00,51
1650200400,2022-04-17 13:00:00+00:00,52
1650204000,2022-04-17 14:00:00+00:00,53
1650207600,2022-04-17 15:00:00+00:00,48
1650211200,2022-04-17 16:00:00+00:00,41
1650214800,2022-04-17 17:00:00+00:00,38
1650218400,2022-04-17 18:00:00+00:00,40
1650222000,2022-04-17 19:00:00+00:00,40
1650225600,2022-04-17 20:00:00+00:00,44
1650229200,2022-04-17 21:00:00+00:00,39
1650232800,2022-04-17 22:00:00+00:00,37
1650240000,2022-04-18 00:00:00+00:00,45
1650243600,2022-04-18 01:00:00+00:00,40
1650247200,2022-04-18 02:00:00+00:00,33
1650250800,2022-04-18 03:00:00+00:00,34
1650254400,2022-04-18 04:00:00+00:00,34
1650265200,2022-04-18 07:00:00+00:00,35
1650268800,2022-04-18 08:00:00+00:00,34
1650272400,2022-04-18 09:00:00+00:00,45
1650279600,2022-04-18 11:00:00+00:00,57
1650283200,2022-04-18 12:00:00+00:00,59
1650286800,2022-04-18 13:00:00+00:00,61
1650290400,2022-04-18 14:00:00+00:00,61
1650294000,2022-04-18 15:00:00+00:00,57
1650297600,2022-04-18 16:00:00+00:00,51
1650301200,2022-04-18 17:00:00+00:00,50
1650304800,2022-04-18 18:00:00+00:00,60
1650308400,2022-04-18 19:00:00+00:00,73
1650312000,2022-04-18 20:00:00+00:00,79
1650315600,2022-04-18 21:00:00+00:00,77
1650319200,2022-04-18 22:00:00+00:00,76
1650322800,2022-04-18 23:00:00+00:00,81
1650326400,2022-04-19 00:00:00+00:00,76
1650330000,2022-04-19 01:00:00+00:00,68
1650333600,2022-04-19 02:00:00+00:00,72
1650340800,2022-04-19 04:00:00+00:00,74
1650344400,2022-04-19 05:00:00+00:00,87
1650348000,2022-04-19 06:00:00+00:00,85
1650351600,2022-04-19 07:00:00+00:00,82
1650355200,2022-04-19 08:00:00+00:00,80
1650358800,2022-04-19 09:00:00+00:00,76
1650366000,2022-04-19 11:00:00+00:00,77
1650369600,2022-04-19 12:00:00+00:00,78
1650373200,2022-04-19 13:00:00+00:00,78
1650376800,2022-04-19 14:00:00+00:00,80
1650380400,2022-04-19 15:00:00+00:00,79
1650384000,2022-04-19 16:00:00+00:00,76
1650387600,2022-04-19 17:00:00+00:00,76
1650394800,2022-04-19 19:00:00+00:00,73
1650398400,2022-04-19 20:00:00+00:00,83
1650402000,2022-04-19 21:00:00+00:00,79
1650405600,2022-04-19 22:00:00+00:00,75
1650409200,2022-04-19 23:00:00+00:00,82
1650412800,2022-04-20 00:00:00+00:00,78
1650416400,2022-04-20 01:00:00+00:00,76
1650420000,2022-04-20 02:00:00+00:00,78
1650423600,2022-04-20 03:00:00+00:00,82
1650427200,2022-04-20 04:00:00+00:00,80
1650434400,2022-04-20 06:00:00+00:00,84
1650438000,2022-04-20 07:00:00+00:00,85
1650441600,2022-04-20 08:00:00+00:00,83
1650445200,2022-04-20 09:00:00+00:00,82
1650448800,2022-04-20 10:00:00+00:00,83
1650452400,2022-04-20 11:00:00+00:00,75
1650452400,2022-04-20 11:00:00+00:00,74
1650456000,2022-04-20 12:00:00+00:00,77
1650459600,2022-04-20 13:00:00+00:00,75
1650459600,2022-04-20 13:00:00+00:00,71
1650463200,2022-04-20 14:00:00+00:00,74
1650463200,2022-04-20 14:00:00+00:00,70
1650466800,2022-04-20 15:00:00+00:00,73
1650466800,2022-04-20 15:00:00+00:00,70
1650470400,2022-04-20 16:00:00+00:00,73
1650474000,2022-04-20 17:00:00+00:00,75
1650477600,2022-04-20 18:00:00+00:00,78
1650477600,2022-04-20 18:00:00+00:00,75
1650481200,2022-04-20 19:00:00+00:00,75
1650484800,2022-04-20 20:00:00+00:00,77
1650484800,2022-04-20 20:00:00+00:00,72
1650488400,2022-04-20 21:00:00+00:00,75
1650488400,2022-04-20 21:00:00+00:00,73
1650492000,2022-04-20 22:00:00+00:00,77
1650495600,2022-04-20 23:00:00+00:00,74
1650495600,2022-04-20 23:00:00+00:00,64
1650499200,2022-04-21 00:00:00+00:00,69
1650502800,2022-04-21 01:00:00+00:00,69
1650502800,2022-04-21 01:00:00+00:00,67
1650506400,2022-04-21 02:00:00+00:00,70
1650506400,2022-04-21 02:00:00+00:00,72
1650510000,2022-04-21 03:00:00+00:00,73
1650510000,2022-04-21 03:00:00+00:00,74
1650513600,2022-04-21 04:00:00+00:00,75
1650517200,2022-04-21 05:00:00+00:00,83
1650520800,2022-04-21 06:00:00+00:00,83
1650524400,2022-04-21 07:00:00+00:00,83
1650528000,2022-04-21 08:00:00+00:00,83
1650528000,2022-04-21 08:00:00+00:00,78
1650531600,2022-04-21 09:00:00+00:00,80
1650535200,2022-04-21 10:00:00+00:00,78
1650538800,2022-04-21 11:00:00+00:00,74
1650542400,2022-04-21 12:00:00+00:00,77
1650542400,2022-04-21 12:00:00+00:00,72
1650546000,2022-04-21 13:00:00+00:00,75
1650546000,2022-04-21 13:00:00+00:00,71
1650549600,2022-04-21 14:00:00+00:00,74
1650549600,2022-04-21 14:00:00+00:00,70
1650553200,2022-04-21 15:00:00+00:00,70
1650556800,2022-04-21 16:00:00+00:00,73
1650556800,2022-04-21 16:00:00+00:00,75
1650560400,2022-04-21 17:00:00+00:00,78
1650560400,2022-04-21 17:00:00+00:00,73
1650564000,2022-04-21 18:00:00+00:00,76
1650567600,2022-04-21 19:00:00+00:00,79
1650567600,2022-04-21 19:00:00+00:00,73
1650571200,2022-04-21 20:00:00+00:00,70
1650574800,2022-04-21 21:00:00+00:00,71
1650582000,2022-04-21 23:00:00+00:00,64
1650585600,2022-04-22 00:00:00+00:00,67
1650589200,2022-04-22 01:00:00+00:00,71
1650589200,2022-04-22 01:00:00+00:00,67
1650592800,2022-04-22 02:00:00+00:00,68
1650596400,2022-04-22 03:00:00+00:00,74
1650600000,2022-04-22 04:00:00+00:00,76
1650603600,2022-04-22 05:00:00+00:00,82
1650607200,2022-04-22 06:00:00+00:00,85
1650607200,2022-04-22 06:00:00+00:00,84
1650610800,2022-04-22 07:00:00+00:00,86
1650610800,2022-04-22 07:00:00+00:00,80
1650614400,2022-04-22 08:00:00+00:00,83
1650614400,2022-04-22 08:00:00+00:00,78
1650618000,2022-04-22 09:00:00+00:00,77
1650621600,2022-04-22 10:00:00+00:00,75
1650625200,2022-04-22 11:00:00+00:00,74
1650628800,2022-04-22 12:00:00+00:00,72
1650636000,2022-04-22 14:00:00+00:00,74
1650636000,2022-04-22 14:00:00+00:00,70
1650639600,2022-04-22 15:00:00+00:00,72
1650639600,2022-04-22 15:00:00+00:00,70
1650643200,2022-04-22 16:00:00+00:00,73
1650646800,2022-04-22 17:00:00+00:00,76
1650650400,2022-04-22 18:00:00+00:00,76
1650654000,2022-04-22 19:00:00+00:00,80
1650654000,2022-04-22 19:00:00+00:00,76
1650657600,2022-04-22 20:00:00+00:00,79
1650657600,2022-04-22 20:00:00+00:00,73
1650661200,2022-04-22 21:00:00+00:00,77
1650661200,2022-04-22 21:00:00+00:00,73
1650664800,2022-04-22 22:00:00+00:00,71
1650668400,2022-04-22 23:00:00+00:00,75
1650668400,2022-04-22 23:00:00+00:00,66
1650672000,2022-04-23 00:00:00+00:00,67
1650672000,2022-04-23 00:00:00+00:00,73
1650675600,2022-04-23 01:00:00+00:00,75
1650675600,2022-04-23 01:00:00+00:00,72
1650679200,2022-04-23 02:00:00+00:00,74
1650682800,2022-04-23 03:00:00+00:00,77
1650682800,2022-04-23 03:00:00+00:00,76
1650686400,2022-04-23 04:00:00+00:00,78
1650686400,2022-04-23 04:00:00+00:00,81
1650690000,2022-04-23 05:00:00+00:00,85
1650690000,2022-04-23 05:00:00+00:00,84
1650700800,2022-04-23 08:00:00+00:00,84
1650700800,2022-04-23 08:00:00+00:00,79
1650704400,2022-04-23 09:00:00+00:00,80
1650704400,2022-04-23 09:00:00+00:00,76
1650708000,2022-04-23 10:00:00+00:00,78
1650708000,2022-04-23 10:00:00+00:00,74
1650715200,2022-04-23 12:00:00+00:00,76
1650718800,2022-04-23 13:00:00+00:00,76
1650722400,2022-04-23 14:00:00+00:00,75
1650722400,2022-04-23 14:00:00+00:00,72
1650726000,2022-04-23 15:00:00+00:00,75
1650726000,2022-04-23 15:00:00+00:00,74
1650729600,2022-04-23 16:00:00+00:00,79
1650733200,2022-04-23 17:00:00+00:00,82
1650733200,2022-04-23 17:00:00+00:00,80
1650736800,2022-04-23 18:00:00+00:00,81
1650736800,2022-04-23 18:00:00+00:00,78
1650740400,2022-04-23 19:00:00+00:00,80
1650740400,2022-04-23 19:00:00+00:00,78
1650744000,2022-04-23 20:00:00+00:00,81
1650744000,2022-04-23 20:00:00+00:00,77
1650747600,2022-04-23 21:00:00+00:00,79
1650747600,2022-04-23 21:00:00+00:00,77
1650751200,2022-04-23 22:00:00+00:00,80
1650754800,2022-04-23 23:00:00+00:00,80
1650754800,2022-04-23 23:00:00+00:00,71
1650758400,2022-04-24 00:00:00+00:00,76
1650758400,2022-04-24 00:00:00+00:00,72
1650762000,2022-04-24 01:00:00+00:00,72
1650765600,2022-04-24 02:00:00+00:00,76
1650765600,2022-04-24 02:00:00+00:00,74
1650769200,2022-04-24 03:00:00+00:00,77
1650772800,2022-04-24 04:00:00+00:00,79
1650772800,2022-04-24 04:00:00+00:00,81
1650776400,2022-04-24 05:00:00+00:00,83
1650780000,2022-04-24 06:00:00+00:00,87
1650780000,2022-04-24 06:00:00+00:00,84
1650783600,2022-04-24 07:00:00+00:00,81
1650787200,2022-04-24 08:00:00+00:00,85
1650787200,2022-04-24 08:00:00+00:00,79
1650794400,2022-04-24 10:00:00+00:00,79
1650794400,2022-04-24 10:00:00+00:00,75
1650798000,2022-04-24 11:00:00+00:00,78
1650801600,2022-04-24 12:00:00+00:00,77
1650801600,2022-04-24 12:00:00+00:00,73
1650805200,2022-04-24 13:00:00+00:00,71
1650808800,2022-04-24 14:00:00+00:00,70
1650812400,2022-04-24 15:00:00+00:00,72
1650816000,2022-04-24 16:00:00+00:00,78
1650819600,2022-04-24 17:00:00+00:00,78
1650823200,2022-04-24 18:00:00+00:00,80
1650823200,2022-04-24 18:00:00+00:00,78
1650826800,2022-04-24 19:00:00+00:00,79
1650830400,2022-04-24 20:00:00+00:00,83
1650830400,2022-04-24 20:00:00+00:00,78
1650834000,2022-04-24 21:00:00+00:00,80
1650834000,2022-04-24 21:00:00+00:00,77
1650837600,2022-04-24 22:00:00+00:00,83
1650837600,2022-04-24 22:00:00+00:00,76
1650841200,2022-04-24 23:00:00+00:00,83
1650841200,2022-04-24 23:00:00+00:00,73
1650844800,2022-04-25 00:00:00+00:00,77
1650844800,2022-04-25 00:00:00+00:00,68
1650848400,2022-04-25 01:00:00+00:00,71
1650848400,2022-04-25 01:00:00+00:00,67
1650852000,2022-04-25 02:00:00+00:00,73
1650852000,2022-04-25 02:00:00+00:00,70
1650855600,2022-04-25 03:00:00+00:00,73
1650859200,2022-04-25 04:00:00+00:00,76
1650859200,2022-04-25 04:00:00+00:00,79
1650866400,2022-04-25 06:00:00+00:00,86
1650866400,2022-04-25 06:00:00+00:00,84
1650870000,2022-04-25 07:00:00+00:00,87
1650870000,2022-04-25 07:00:00+00:00,80
1650873600,2022-04-25 08:00:00+00:00,77
1650877200,2022-04-25 09:00:00+00:00,79
1650877200,2022-04-25 09:00:00+00:00,75
1650880800,2022-04-25 10:00:00+00:00,73
1650884400,2022-04-25 11:00:00+00:00,76
1650884400,2022-04-25 11:00:00+00:00,73
1650888000,2022-04-25 12:00:00+00:00,74
1650888000,2022-04-25 12:00:00+00:00,71
1650891600,2022-04-25 13:00:00+00:00,73
1650891600,2022-04-25 13:00:00+00:00,70
1650895200,2022-04-25 14:00:00+00:00,69
1650895200,2022-04-25 14:00:00+00:00,67
1650898800,2022-04-25 15:00:00+00:00,67
1650902400,2022-04-25 16:00:00+00:00,67
1650902400,2022-04-25 16:00:00+00:00,72
1650906000,2022-04-25 17:00:00+00:00,72
1650906000,2022-04-25 17:00:00+00:00,73
1650909600,2022-04-25 18:00:00+00:00,73
1650913200,2022-04-25 19:00:00+00:00,73
1650916800,2022-04-25 20:00:00+00:00,77
1650920400,2022-04-25 21:00:00+00:00,73
1650920400,2022-04-25 21:00:00+00:00,71
1650924000,2022-04-25 22:00:00+00:00,71
1650927600,2022-04-25 23:00:00+00:00,71
1650931200,2022-04-26 00:00:00+00:00,69
1650934800,2022-04-26 01:00:00+00:00,69
1650934800,2022-04-26 01:00:00+00:00,67
1650938400,2022-04-26 02:00:00+00:00,67
1650938400,2022-04-26 02:00:00+00:00,70
1650942000,2022-04-26 03:00:00+00:00,74
1650945600,2022-04-26 04:00:00+00:00,76
1650945600,2022-04-26 04:00:00+00:00,80
1650949200,2022-04-26 05:00:00+00:00,83
1650952800,2022-04-26 06:00:00+00:00,86
1650960000,2022-04-26 08:00:00+00:00,83
1650963600,2022-04-26 09:00:00+00:00,80
1650963600,2022-04-26 09:00:00+00:00,76
1650967200,2022-04-26 10:00:00+00:00,76
1650967200,2022-04-26 10:00:00+00:00,72
1650970800,2022-04-26 11:00:00+00:00,73
1650974400,2022-04-26 12:00:00+00:00,76
1650974400,2022-04-26 12:00:00+00:00,71
1650978000,2022-04-26 13:00:00+00:00,72
1650981600,2022-04-26 14:00:00+00:00,73
1650981600,2022-04-26 14:00:00+00:00,69
1650985200,2022-04-26 15:00:00+00:00,71
1650985200,2022-04-26 15:00:00+00:00,69
1650988800,2022-04-26 16:00:00+00:00,69
1650988800,2022-04-26 16:00:00+00:00,72
1650992400,2022-04-26 17:00:00+00:00,73
1650996000,2022-04-26 18:00:00+00:00,73
1650999600,2022-04-26 19:00:00+00:00,74
1651003200,2022-04-26 20:00:00+00:00,74
1651003200,2022-04-26 20:00:00+00:00,70
1651006800,2022-04-26 21:00:00+00:00,72
1651010400,2022-04-26 22:00:00+00:00,74
1651010400,2022-04-26 22:00:00+00:00,70
1651014000,2022-04-26 23:00:00+00:00,73
1651014000,2022-04-26 23:00:00+00:00,64
1651017600,2022-04-27 00:00:00+00:00,68
1651021200,2022-04-27 01:00:00+00:00,71
1651021200,2022-04-27 01:00:00+00:00,68
1651024800,2022-04-27 02:00:00+00:00,71
1651028400,2022-04-27 03:00:00+00:00,72
1651028400,2022-04-27 03:00:00+00:00,73
1651032000,2022-04-27 04:00:00+00:00,79
1651035600,2022-04-27 05:00:00+00:00,82
1651039200,2022-04-27 06:00:00+00:00,83
1651042800,2022-04-27 07:00:00+00:00,85
1651042800,2022-04-27 07:00:00+00:00,79
1651050000,2022-04-27 09:00:00+00:00,78
1651053600,2022-04-27 10:00:00+00:00,77
1651057200,2022-04-27 11:00:00+00:00,76
1651060800,2022-04-27 12:00:00+00:00,74
1651060800,2022-04-27 12:00:00+00:00,70
1651064400,2022-04-27 13:00:00+00:00,71
1651064400,2022-04-27 13:00:00+00:00,69
1651068000,2022-04-27 14:00:00+00:00,70
1651068000,2022-04-27 14:00:00+00:00,67
1651071600,2022-04-27 15:00:00+00:00,68
1651075200,2022-04-27 16:00:00+00:00,68
1651075200,2022-04-27 16:00:00+00:00,72
1651078800,2022-04-27 17:00:00+00:00,73
1651078800,2022-04-27 17:00:00+00:00,74
1651082400,2022-04-27 18:00:00+00:00,76
1651082400,2022-04-27 18:00:00+00:00,73
1651086000,2022-04-27 19:00:00+00:00,73
1651086000,2022-04-27 19:00:00+00:00,74
1651089600,2022-04-27 20:00:00+00:00,77
1651089600,2022-04-27 20:00:00+00:00,71
1651093200,2022-04-27 21:00:00+00:00,72
1651093200,2022-04-27 21:00:00+00:00,71
1651096800,2022-04-27 22:00:00+00:00,72
1651096800,2022-04-27 22:00:00+00:00,69
1651100400,2022-04-27 23:00:00+00:00,73
1651100400,2022-04-27 23:00:00+00:00,64
1651104000,2022-04-28 00:00:00+00:00,67
1651107600,2022-04-28 01:00:00+00:00,70
1651107600,2022-04-28 01:00:00+00:00,67
1651111200,2022-04-28 02:00:00+00:00,67
1651111200,2022-04-28 02:00:00+00:00,70
1651114800,2022-04-28 03:00:00+00:00,72
1651114800,2022-04-28 03:00:00+00:00,73
1651118400,2022-04-28 04:00:00+00:00,74
1651122000,2022-04-28 05:00:00+00:00,80
1651122000,2022-04-28 05:00:00+00:00,82
1651125600,2022-04-28 06:00:00+00:00,83
1651129200,2022-04-28 07:00:00+00:00,84
1651132800,2022-04-28 08:00:00+00:00,76
1651136400,2022-04-28 09:00:00+00:00,77
1651136400,2022-04-28 09:00:00+00:00,75
1651140000,2022-04-28 10:00:00+00:00,80
1651140000,2022-04-28 10:00:00+00:00,72
1651147200,2022-04-28 12:00:00+00:00,78
1651147200,2022-04-28 12:00:00+00:00,70
1651150800,2022-04-28 13:00:00+00:00,72
1651150800,2022-04-28 13:00:00+00:00,69
1651154400,2022-04-28 14:00:00+00:00,69
1651154400,2022-04-28 14:00:00+00:00,68
1651158000,2022-04-28 15:00:00+00:00,68
1651161600,2022-04-28 16:00:00+00:00,72
1651165200,2022-04-28 17:00:00+00:00,72
1651165200,2022-04-28 17:00:00+00:00,73
1651168800,2022-04-28 18:00:00+00:00,76
1651168800,2022-04-28 18:00:00+00:00,73
1651172400,2022-04-28 19:00:00+00:00,75
1651172400,2022-04-28 19:00:00+00:00,73
1651179600,2022-04-28 21:00:00+00:00,74
1651179600,2022-04-28 21:00:00+00:00,72
1651183200,2022-04-28 22:00:00+00:00,70
1651186800,2022-04-28 23:00:00+00:00,73
1651186800,2022-04-28 23:00:00+00:00,64
1651190400,2022-04-29 00:00:00+00:00,67
1651194000,2022-04-29 01:00:00+00:00,69
1651194000,2022-04-29 01:00:00+00:00,67
1651197600,2022-04-29 02:00:00+00:00,70
1651201200,2022-04-29 03:00:00+00:00,73
1651201200,2022-04-29 03:00:00+00:00,74
1651204800,2022-04-29 04:00:00+00:00,76
1651208400,2022-04-29 05:00:00+00:00,82
1651208400,2022-04-29 05:00:00+00:00,81
1651212000,2022-04-29 06:00:00+00:00,81
1651212000,2022-04-29 06:00:00+00:00,84
1651215600,2022-04-29 07:00:00+00:00,79
1651219200,2022-04-29 08:00:00+00:00,79
1651222800,2022-04-29 09:00:00+00:00,76
1651226400,2022-04-29 10:00:00+00:00,72
1651230000,2022-04-29 11:00:00+00:00,72
1651233600,2022-04-29 12:00:00+00:00,75
1651233600,2022-04-29 12:00:00+00:00,71
1651237200,2022-04-29 13:00:00+00:00,76
1651237200,2022-04-29 13:00:00+00:00,70
1651240800,2022-04-29 14:00:00+00:00,72
1651240800,2022-04-29 14:00:00+00:00,68
1651244400,2022-04-29 15:00:00+00:00,71
1651244400,2022-04-29 15:00:00+00:00,69
1651248000,2022-04-29 16:00:00+00:00,73
1651251600,2022-04-29 17:00:00+00:00,75
1651251600,2022-04-29 17:00:00+00:00,74
1651255200,2022-04-29 18:00:00+00:00,80
1651255200,2022-04-29 18:00:00+00:00,74
1651258800,2022-04-29 19:00:00+00:00,81
1651258800,2022-04-29 19:00:00+00:00,76
1651262400,2022-04-29 20:00:00+00:00,76
1651262400,2022-04-29 20:00:00+00:00,72
1651266000,2022-04-29 21:00:00+00:00,74
1651266000,2022-04-29 21:00:00+00:00,72
1651269600,2022-04-29 22:00:00+00:00,78
1651269600,2022-04-29 22:00:00+00:00,70
1651273200,2022-04-29 23:00:00+00:00,70
1651273200,2022-04-29 23:00:00+00:00,65
1651276800,2022-04-30 00:00:00+00:00,69
1651276800,2022-04-30 00:00:00+00:00,72
1651280400,2022-04-30 01:00:00+00:00,80
1651280400,2022-04-30 01:00:00+00:00,75
1651284000,2022-04-30 02:00:00+00:00,74
1651287600,2022-04-30 03:00:00+00:00,79
1651291200,2022-04-30 04:00:00+00:00,81
1651291200,2022-04-30 04:00:00+00:00,83
1651294800,2022-04-30 05:00:00+00:00,86
1651298400,2022-04-30 06:00:00+00:00,85
1651298400,2022-04-30 06:00:00+00:00,84
1651302000,2022-04-30 07:00:00+00:00,89
1651302000,2022-04-30 07:00:00+00:00,83
1651305600,2022-04-30 08:00:00+00:00,81
1651309200,2022-04-30 09:00:00+00:00,81
1651312800,2022-04-30 10:00:00+00:00,82
