timestamp,datetime,carbon_intensity_avg
1651485600,2022-05-02 10:00:00+00:00,402
1651489200,2022-05-02 11:00:00+00:00,382
1651489200,2022-05-02 11:00:00+00:00,404
1651492800,2022-05-02 12:00:00+00:00,378
1651492800,2022-05-02 12:00:00+00:00,407
1651496400,2022-05-02 13:00:00+00:00,376
1651496400,2022-05-02 13:00:00+00:00,417
1651500000,2022-05-02 14:00:00+00:00,386
1651500000,2022-05-02 14:00:00+00:00,434
1651503600,2022-05-02 15:00:00+00:00,404
1651503600,2022-05-02 15:00:00+00:00,446
1651507200,2022-05-02 16:00:00+00:00,441
1651507200,2022-05-02 16:00:00+00:00,445
1651510800,2022-05-02 17:00:00+00:00,430
1651514400,2022-05-02 18:00:00+00:00,408
1651514400,2022-05-02 18:00:00+00:00,426
1651518000,2022-05-02 19:00:00+00:00,404
1651518000,2022-05-02 19:00:00+00:00,448
1651521600,2022-05-02 20:00:00+00:00,468
1651525200,2022-05-02 21:00:00+00:00,432
1651525200,2022-05-02 21:00:00+00:00,475
1651528800,2022-05-02 22:00:00+00:00,477
1651532400,2022-05-02 23:00:00+00:00,477
1651536000,2022-05-03 00:00:00+00:00,437
1651536000,2022-05-03 00:00:00+00:00,479
1651539600,2022-05-03 01:00:00+00:00,435
1651539600,2022-05-03 01:00:00+00:00,480
1651543200,2022-05-03 02:00:00+00:00,441
1651543200,2022-05-03 02:00:00+00:00,481
1651546800,2022-05-03 03:00:00+00:00,438
1651546800,2022-05-03 03:00:00+00:00,482
1651550400,2022-05-03 04:00:00+00:00,441
1651550400,2022-05-03 04:00:00+00:00,481
1651554000,2022-05-03 05:00:00+00:00,438
1651554000,2022-05-03 05:00:00+00:00,469
1651557600,2022-05-03 06:00:00+00:00,433
1651557600,2022-05-03 06:00:00+00:00,443
1651561200,2022-05-03 07:00:00+00:00,413
1651561200,2022-05-03 07:00:00+00:00,416
1651564800,2022-05-03 08:00:00+00:00,407
1651568400,2022-05-03 09:00:00+00:00,384
1651568400,2022-05-03 09:00:00+00:00,403
1651572000,2022-05-03 10:00:00+00:00,377
1651572000,2022-05-03 10:00:00+00:00,402
1651575600,2022-05-03 11:00:00+00:00,377
1651575600,2022-05-03 11:00:00+00:00,404
1651579200,2022-05-03 12:00:00+00:00,382
1651579200,2022-05-03 12:00:00+00:00,407
1651582800,2022-05-03 13:00:00+00:00,385
1651582800,2022-05-03 13:00:00+00:00,417
1651586400,2022-05-03 14:00:00+00:00,390
1651586400,2022-05-03 14:00:00+00:00,434
1651590000,2022-05-03 15:00:00+00:00,404
1651590000,2022-05-03 15:00:00+00:00,446
1651593600,2022-05-03 16:00:00+00:00,417
1651593600,2022-05-03 16:00:00+00:00,445
1651597200,2022-05-03 17:00:00+00:00,415
1651597200,2022-05-03 17:00:00+00:00,430
1651600800,2022-05-03 18:00:00+00:00,404
1651600800,2022-05-03 18:00:00+00:00,426
1651604400,2022-05-03 19:00:00+00:00,405
1651604400,2022-05-03 19:00:00+00:00,448
1651608000,2022-05-03 20:00:00+00:00,421
1651608000,2022-05-03 20:00:00+00:00,468
1651611600,2022-05-03 21:00:00+00:00,435
1651611600,2022-05-03 21:00:00+00:00,475
1651615200,2022-05-03 22:00:00+00:00,442
1651618800,2022-05-03 23:00:00+00:00,438
1651618800,2022-05-03 23:00:00+00:00,477
1651622400,2022-05-04 00:00:00+00:00,440
1651622400,2022-05-04 00:00:00+00:00,479
1651626000,2022-05-04 01:00:00+00:00,452
1651626000,2022-05-04 01:00:00+00:00,480
1651629600,2022-05-04 02:00:00+00:00,481
1651633200,2022-05-04 03:00:00+00:00,425
1651636800,2022-05-04 04:00:00+00:00,427
1651636800,2022-05-04 04:00:00+00:00,481
1651640400,2022-05-04 05:00:00+00:00,469
1651644000,2022-05-04 06:00:00+00:00,440
1651644000,2022-05-04 06:00:00+00:00,443
1651647600,2022-05-04 07:00:00+00:00,416
1651651200,2022-05-04 08:00:00+00:00,390
1651651200,2022-05-04 08:00:00+00:00,407
1651654800,2022-05-04 09:00:00+00:00,381
1651654800,2022-05-04 09:00:00+00:00,403
1651658400,2022-05-04 10:00:00+00:00,371
1651658400,2022-05-04 10:00:00+00:00,402
1651662000,2022-05-04 11:00:00+00:00,374
1651662000,2022-05-04 11:00:00+00:00,404
1651665600,2022-05-04 12:00:00+00:00,407
1651669200,2022-05-04 13:00:00+00:00,369
1651669200,2022-05-04 13:00:00+00:00,417
1651672800,2022-05-04 14:00:00+00:00,434
1651676400,2022-05-04 15:00:00+00:00,388
1651676400,2022-05-04 15:00:00+00:00,446
1651680000,2022-05-04 16:00:00+00:00,403
1651680000,2022-05-04 16:00:00+00:00,445
1651683600,2022-05-04 17:00:00+00:00,402
1651683600,2022-05-04 17:00:00+00:00,430
1651687200,2022-05-04 18:00:00+00:00,401
1651690800,2022-05-04 19:00:00+00:00,396
1651690800,2022-05-04 19:00:00+00:00,448
1651694400,2022-05-04 20:00:00+00:00,408
1651694400,2022-05-04 20:00:00+00:00,468
1651698000,2022-05-04 21:00:00+00:00,468
1651701600,2022-05-04 22:00:00+00:00,440
1651701600,2022-05-04 22:00:00+00:00,477
1651705200,2022-05-04 23:00:00+00:00,477
1651708800,2022-05-05 00:00:00+00:00,433
1651712400,2022-05-05 01:00:00+00:00,437
1651712400,2022-05-05 01:00:00+00:00,480
1651716000,2022-05-05 02:00:00+00:00,481
1651719600,2022-05-05 03:00:00+00:00,439
1651719600,2022-05-05 03:00:00+00:00,482
1651723200,2022-05-05 04:00:00+00:00,440
1651723200,2022-05-05 04:00:00+00:00,481
1651726800,2022-05-05 05:00:00+00:00,444
1651726800,2022-05-05 05:00:00+00:00,469
1651730400,2022-05-05 06:00:00+00:00,433
1651730400,2022-05-05 06:00:00+00:00,443
1651734000,2022-05-05 07:00:00+00:00,417
1651734000,2022-05-05 07:00:00+00:00,416
1651737600,2022-05-05 08:00:00+00:00,407
1651741200,2022-05-05 09:00:00+00:00,382
1651744800,2022-05-05 10:00:00+00:00,381
1651744800,2022-05-05 10:00:00+00:00,402
1651748400,2022-05-05 11:00:00+00:00,374
1651748400,2022-05-05 11:00:00+00:00,404
1651752000,2022-05-05 12:00:00+00:00,375
1651752000,2022-05-05 12:00:00+00:00,407
1651755600,2022-05-05 13:00:00+00:00,367
1651755600,2022-05-05 13:00:00+00:00,417
1651759200,2022-05-05 14:00:00+00:00,434
1651762800,2022-05-05 15:00:00+00:00,391
1651762800,2022-05-05 15:00:00+00:00,446
1651766400,2022-05-05 16:00:00+00:00,406
1651766400,2022-05-05 16:00:00+00:00,445
1651770000,2022-05-05 17:00:00+00:00,445
1651770000,2022-05-05 17:00:00+00:00,430
1651773600,2022-05-05 18:00:00+00:00,395
1651773600,2022-05-05 18:00:00+00:00,426
1651777200,2022-05-05 19:00:00+00:00,426
1651777200,2022-05-05 19:00:00+00:00,448
1651780800,2022-05-05 20:00:00+00:00,410
1651780800,2022-05-05 20:00:00+00:00,468
1651784400,2022-05-05 21:00:00+00:00,424
1651784400,2022-05-05 21:00:00+00:00,475
1651788000,2022-05-05 22:00:00+00:00,425
1651788000,2022-05-05 22:00:00+00:00,477
1651791600,2022-05-05 23:00:00+00:00,423
1651791600,2022-05-05 23:00:00+00:00,477
1651795200,2022-05-06 00:00:00+00:00,477
1651798800,2022-05-06 01:00:00+00:00,433
1651798800,2022-05-06 01:00:00+00:00,480
1651802400,2022-05-06 02:00:00+00:00,432
1651802400,2022-05-06 02:00:00+00:00,481
1651806000,2022-05-06 03:00:00+00:00,482
1651813200,2022-05-06 05:00:00+00:00,481
1651813200,2022-05-06 05:00:00+00:00,469
1651816800,2022-05-06 06:00:00+00:00,469
1651816800,2022-05-06 06:00:00+00:00,443
1651820400,2022-05-06 07:00:00+00:00,417
1651820400,2022-05-06 07:00:00+00:00,416
1651824000,2022-05-06 08:00:00+00:00,407
1651827600,2022-05-06 09:00:00+00:00,373
1651827600,2022-05-06 09:00:00+00:00,403
1651831200,2022-05-06 10:00:00+00:00,368
1651831200,2022-05-06 10:00:00+00:00,402
1651834800,2022-05-06 11:00:00+00:00,370
1651834800,2022-05-06 11:00:00+00:00,404
1651838400,2022-05-06 12:00:00+00:00,371
1651842000,2022-05-06 13:00:00+00:00,370
1651842000,2022-05-06 13:00:00+00:00,417
1651845600,2022-05-06 14:00:00+00:00,379
1651845600,2022-05-06 14:00:00+00:00,434
1651849200,2022-05-06 15:00:00+00:00,409
1651852800,2022-05-06 16:00:00+00:00,422
1651856400,2022-05-06 17:00:00+00:00,430
1651860000,2022-05-06 18:00:00+00:00,399
1651860000,2022-05-06 18:00:00+00:00,426
1651863600,2022-05-06 19:00:00+00:00,396
1651863600,2022-05-06 19:00:00+00:00,448
1651867200,2022-05-06 20:00:00+00:00,448
1651867200,2022-05-06 20:00:00+00:00,468
1651870800,2022-05-06 21:00:00+00:00,468
1651874400,2022-05-06 22:00:00+00:00,475
1651878000,2022-05-06 23:00:00+00:00,477
1651881600,2022-05-07 00:00:00+00:00,416
1651881600,2022-05-07 00:00:00+00:00,479
1651885200,2022-05-07 01:00:00+00:00,480
1651888800,2022-05-07 02:00:00+00:00,480
1651892400,2022-05-07 03:00:00+00:00,481
1651896000,2022-05-07 04:00:00+00:00,481
1651899600,2022-05-07 05:00:00+00:00,424
1651899600,2022-05-07 05:00:00+00:00,469
1651903200,2022-05-07 06:00:00+00:00,469
1651903200,2022-05-07 06:00:00+00:00,443
1651906800,2022-05-07 07:00:00+00:00,443
1651906800,2022-05-07 07:00:00+00:00,416
1651910400,2022-05-07 08:00:00+00:00,416
1651910400,2022-05-07 08:00:00+00:00,407
1651914000,2022-05-07 09:00:00+00:00,370
1651914000,2022-05-07 09:00:00+00:00,403
1651917600,2022-05-07 10:00:00+00:00,366
1651917600,2022-05-07 10:00:00+00:00,402
1651921200,2022-05-07 11:00:00+00:00,369
1651924800,2022-05-07 12:00:00+00:00,371
1651924800,2022-05-07 12:00:00+00:00,407
1651928400,2022-05-07 13:00:00+00:00,376
1651928400,2022-05-07 13:00:00+00:00,417
1651932000,2022-05-07 14:00:00+00:00,417
1651932000,2022-05-07 14:00:00+00:00,434
1651935600,2022-05-07 15:00:00+00:00,394
1651939200,2022-05-07 16:00:00+00:00,446
1651939200,2022-05-07 16:00:00+00:00,445
1651942800,2022-05-07 17:00:00+00:00,445
1651942800,2022-05-07 17:00:00+00:00,430
1651946400,2022-05-07 18:00:00+00:00,430
1651950000,2022-05-07 19:00:00+00:00,426
1651950000,2022-05-07 19:00:00+00:00,448
1651953600,2022-05-07 20:00:00+00:00,448
1651957200,2022-05-07 21:00:00+00:00,475
1651960800,2022-05-07 22:00:00+00:00,475
1651960800,2022-05-07 22:00:00+00:00,477
1651964400,2022-05-07 23:00:00+00:00,413
1651964400,2022-05-07 23:00:00+00:00,477
1651968000,2022-05-08 00:00:00+00:00,413
1651968000,2022-05-08 00:00:00+00:00,479
1651971600,2022-05-08 01:00:00+00:00,479
1651971600,2022-05-08 01:00:00+00:00,480
1651975200,2022-05-08 02:00:00+00:00,400
1651975200,2022-05-08 02:00:00+00:00,481
1651978800,2022-05-08 03:00:00+00:00,482
1651982400,2022-05-08 04:00:00+00:00,402
1651982400,2022-05-08 04:00:00+00:00,481
1651986000,2022-05-08 05:00:00+00:00,407
1651986000,2022-05-08 05:00:00+00:00,469
1651989600,2022-05-08 06:00:00+00:00,410
1651989600,2022-05-08 06:00:00+00:00,443
1651993200,2022-05-08 07:00:00+00:00,402
1651993200,2022-05-08 07:00:00+00:00,416
1651996800,2022-05-08 08:00:00+00:00,377
1651996800,2022-05-08 08:00:00+00:00,407
1652000400,2022-05-08 09:00:00+00:00,374
1652000400,2022-05-08 09:00:00+00:00,403
1652004000,2022-05-08 10:00:00+00:00,402
1652007600,2022-05-08 11:00:00+00:00,374
1652007600,2022-05-08 11:00:00+00:00,404
1652011200,2022-05-08 12:00:00+00:00,371
1652011200,2022-05-08 12:00:00+00:00,407
1652018400,2022-05-08 14:00:00+00:00,391
1652022000,2022-05-08 15:00:00+00:00,405
1652025600,2022-05-08 16:00:00+00:00,445
1652029200,2022-05-08 17:00:00+00:00,403
1652029200,2022-05-08 17:00:00+00:00,430
1652032800,2022-05-08 18:00:00+00:00,426
1652036400,2022-05-08 19:00:00+00:00,386
1652036400,2022-05-08 19:00:00+00:00,448
1652040000,2022-05-08 20:00:00+00:00,406
1652040000,2022-05-08 20:00:00+00:00,468
1652043600,2022-05-08 21:00:00+00:00,411
1652043600,2022-05-08 21:00:00+00:00,475
1652054400,2022-05-09 00:00:00+00:00,396
1652054400,2022-05-09 00:00:00+00:00,479
1652058000,2022-05-09 01:00:00+00:00,398
1652061600,2022-05-09 02:00:00+00:00,481
1652065200,2022-05-09 03:00:00+00:00,398
1652068800,2022-05-09 04:00:00+00:00,481
1652072400,2022-05-09 05:00:00+00:00,418
1652072400,2022-05-09 05:00:00+00:00,469
1652076000,2022-05-09 06:00:00+00:00,428
1652076000,2022-05-09 06:00:00+00:00,443
1652079600,2022-05-09 07:00:00+00:00,403
1652079600,2022-05-09 07:00:00+00:00,416
1652083200,2022-05-09 08:00:00+00:00,407
1652086800,2022-05-09 09:00:00+00:00,407
1652086800,2022-05-09 09:00:00+00:00,403
1652090400,2022-05-09 10:00:00+00:00,372
1652090400,2022-05-09 10:00:00+00:00,402
1652094000,2022-05-09 11:00:00+00:00,369
1652094000,2022-05-09 11:00:00+00:00,404
1652097600,2022-05-09 12:00:00+00:00,404
1652097600,2022-05-09 12:00:00+00:00,407
1652101200,2022-05-09 13:00:00+00:00,369
1652101200,2022-05-09 13:00:00+00:00,417
1652104800,2022-05-09 14:00:00+00:00,376
1652108400,2022-05-09 15:00:00+00:00,388
1652112000,2022-05-09 16:00:00+00:00,402
1652112000,2022-05-09 16:00:00+00:00,445
1652115600,2022-05-09 17:00:00+00:00,403
1652115600,2022-05-09 17:00:00+00:00,430
1652119200,2022-05-09 18:00:00+00:00,426
1652122800,2022-05-09 19:00:00+00:00,389
1652126400,2022-05-09 20:00:00+00:00,408
1652126400,2022-05-09 20:00:00+00:00,468
1652130000,2022-05-09 21:00:00+00:00,423
1652133600,2022-05-09 22:00:00+00:00,419
1652133600,2022-05-09 22:00:00+00:00,477
1652137200,2022-05-09 23:00:00+00:00,477
1652140800,2022-05-10 00:00:00+00:00,406
1652140800,2022-05-10 00:00:00+00:00,479
1652144400,2022-05-10 01:00:00+00:00,403
1652144400,2022-05-10 01:00:00+00:00,480
1652148000,2022-05-10 02:00:00+00:00,397
1652148000,2022-05-10 02:00:00+00:00,481
1652151600,2022-05-10 03:00:00+00:00,392
1652151600,2022-05-10 03:00:00+00:00,482
1652155200,2022-05-10 04:00:00+00:00,482
1652155200,2022-05-10 04:00:00+00:00,481
1652158800,2022-05-10 05:00:00+00:00,400
1652158800,2022-05-10 05:00:00+00:00,469
1652162400,2022-05-10 06:00:00+00:00,406
1652166000,2022-05-10 07:00:00+00:00,391
1652166000,2022-05-10 07:00:00+00:00,416
1652169600,2022-05-10 08:00:00+00:00,377
1652169600,2022-05-10 08:00:00+00:00,407
1652173200,2022-05-10 09:00:00+00:00,403
1652176800,2022-05-10 10:00:00+00:00,366
1652176800,2022-05-10 10:00:00+00:00,402
1652180400,2022-05-10 11:00:00+00:00,366
1652180400,2022-05-10 11:00:00+00:00,404
1652184000,2022-05-10 12:00:00+00:00,371
1652184000,2022-05-10 12:00:00+00:00,407
1652187600,2022-05-10 13:00:00+00:00,371
1652187600,2022-05-10 13:00:00+00:00,417
1652191200,2022-05-10 14:00:00+00:00,378
1652194800,2022-05-10 15:00:00+00:00,434
1652194800,2022-05-10 15:00:00+00:00,446
1652198400,2022-05-10 16:00:00+00:00,389
1652198400,2022-05-10 16:00:00+00:00,445
1652202000,2022-05-10 17:00:00+00:00,393
1652202000,2022-05-10 17:00:00+00:00,430
1652205600,2022-05-10 18:00:00+00:00,430
1652205600,2022-05-10 18:00:00+00:00,426
1652209200,2022-05-10 19:00:00+00:00,383
1652209200,2022-05-10 19:00:00+00:00,448
1652212800,2022-05-10 20:00:00+00:00,398
1652212800,2022-05-10 20:00:00+00:00,468
1652216400,2022-05-10 21:00:00+00:00,475
1652220000,2022-05-10 22:00:00+00:00,477
1652223600,2022-05-10 23:00:00+00:00,404
1652223600,2022-05-10 23:00:00+00:00,477
1652227200,2022-05-11 00:00:00+00:00,402
1652227200,2022-05-11 00:00:00+00:00,479
1652230800,2022-05-11 01:00:00+00:00,397
1652230800,2022-05-11 01:00:00+00:00,480
1652234400,2022-05-11 02:00:00+00:00,396
1652234400,2022-05-11 02:00:00+00:00,481
1652238000,2022-05-11 03:00:00+00:00,390
1652238000,2022-05-11 03:00:00+00:00,482
1652241600,2022-05-11 04:00:00+00:00,481
1652245200,2022-05-11 05:00:00+00:00,402
1652245200,2022-05-11 05:00:00+00:00,469
1652248800,2022-05-11 06:00:00+00:00,403
1652248800,2022-05-11 06:00:00+00:00,443
1652252400,2022-05-11 07:00:00+00:00,388
1652252400,2022-05-11 07:00:00+00:00,416
1652256000,2022-05-11 08:00:00+00:00,370
1652256000,2022-05-11 08:00:00+00:00,407
1652259600,2022-05-11 09:00:00+00:00,364
1652259600,2022-05-11 09:00:00+00:00,403
1652263200,2022-05-11 10:00:00+00:00,402
1652266800,2022-05-11 11:00:00+00:00,359
1652266800,2022-05-11 11:00:00+00:00,404
1652270400,2022-05-11 12:00:00+00:00,357
1652270400,2022-05-11 12:00:00+00:00,407
1652274000,2022-05-11 13:00:00+00:00,356
1652274000,2022-05-11 13:00:00+00:00,417
1652277600,2022-05-11 14:00:00+00:00,367
1652277600,2022-05-11 14:00:00+00:00,434
1652281200,2022-05-11 15:00:00+00:00,377
1652281200,2022-05-11 15:00:00+00:00,446
1652284800,2022-05-11 16:00:00+00:00,393
1652284800,2022-05-11 16:00:00+00:00,445
1652288400,2022-05-11 17:00:00+00:00,430
1652292000,2022-05-11 18:00:00+00:00,430
1652292000,2022-05-11 18:00:00+00:00,426
1652295600,2022-05-11 19:00:00+00:00,382
1652295600,2022-05-11 19:00:00+00:00,448
1652299200,2022-05-11 20:00:00+00:00,468
1652302800,2022-05-11 21:00:00+00:00,468
1652302800,2022-05-11 21:00:00+00:00,475
1652306400,2022-05-11 22:00:00+00:00,477
1652310000,2022-05-11 23:00:00+00:00,393
1652310000,2022-05-11 23:00:00+00:00,477
1652313600,2022-05-12 00:00:00+00:00,477
1652313600,2022-05-12 00:00:00+00:00,479
1652317200,2022-05-12 01:00:00+00:00,479
1652320800,2022-05-12 02:00:00+00:00,381
1652324400,2022-05-12 03:00:00+00:00,373
1652324400,2022-05-12 03:00:00+00:00,482
1652328000,2022-05-12 04:00:00+00:00,482
1652328000,2022-05-12 04:00:00+00:00,481
1652331600,2022-05-12 05:00:00+00:00,394
1652331600,2022-05-12 05:00:00+00:00,469
1652335200,2022-05-12 06:00:00+00:00,469
1652335200,2022-05-12 06:00:00+00:00,443
1652338800,2022-05-12 07:00:00+00:00,416
1652342400,2022-05-12 08:00:00+00:00,416
1652342400,2022-05-12 08:00:00+00:00,407
1652346000,2022-05-12 09:00:00+00:00,359
1652346000,2022-05-12 09:00:00+00:00,403
1652349600,2022-05-12 10:00:00+00:00,403
1652353200,2022-05-12 11:00:00+00:00,404
1652356800,2022-05-12 12:00:00+00:00,404
1652356800,2022-05-12 12:00:00+00:00,407
1652360400,2022-05-12 13:00:00+00:00,407
1652364000,2022-05-12 14:00:00+00:00,417
1652367600,2022-05-12 15:00:00+00:00,446
1652371200,2022-05-12 16:00:00+00:00,393
1652371200,2022-05-12 16:00:00+00:00,445
1652374800,2022-05-12 17:00:00+00:00,445
1652374800,2022-05-12 17:00:00+00:00,430
1652378400,2022-05-12 18:00:00+00:00,381
1652378400,2022-05-12 18:00:00+00:00,426
1652382000,2022-05-12 19:00:00+00:00,385
1652382000,2022-05-12 19:00:00+00:00,448
1652385600,2022-05-12 20:00:00+00:00,468
1652389200,2022-05-12 21:00:00+00:00,409
1652392800,2022-05-12 22:00:00+00:00,408
1652392800,2022-05-12 22:00:00+00:00,477
1652396400,2022-05-12 23:00:00+00:00,391
1652396400,2022-05-12 23:00:00+00:00,477
1652400000,2022-05-13 00:00:00+00:00,388
1652400000,2022-05-13 00:00:00+00:00,479
1652403600,2022-05-13 01:00:00+00:00,392
1652403600,2022-05-13 01:00:00+00:00,480
1652407200,2022-05-13 02:00:00+00:00,395
1652407200,2022-05-13 02:00:00+00:00,481
1652410800,2022-05-13 03:00:00+00:00,388
1652410800,2022-05-13 03:00:00+00:00,482
1652414400,2022-05-13 04:00:00+00:00,389
1652414400,2022-05-13 04:00:00+00:00,481
1652418000,2022-05-13 05:00:00+00:00,395
1652421600,2022-05-13 06:00:00+00:00,405
1652421600,2022-05-13 06:00:00+00:00,443
1652425200,2022-05-13 07:00:00+00:00,398
1652425200,2022-05-13 07:00:00+00:00,416
1652428800,2022-05-13 08:00:00+00:00,379
1652428800,2022-05-13 08:00:00+00:00,407
1652432400,2022-05-13 09:00:00+00:00,370
1652432400,2022-05-13 09:00:00+00:00,403
1652436000,2022-05-13 10:00:00+00:00,361
1652436000,2022-05-13 10:00:00+00:00,402
1652439600,2022-05-13 11:00:00+00:00,359
1652439600,2022-05-13 11:00:00+00:00,404
1652443200,2022-05-13 12:00:00+00:00,358
1652443200,2022-05-13 12:00:00+00:00,407
1652446800,2022-05-13 13:00:00+00:00,359
1652446800,2022-05-13 13:00:00+00:00,417
1652450400,2022-05-13 14:00:00+00:00,368
1652454000,2022-05-13 15:00:00+00:00,385
1652454000,2022-05-13 15:00:00+00:00,446
1652457600,2022-05-13 16:00:00+00:00,395
1652457600,2022-05-13 16:00:00+00:00,445
1652461200,2022-05-13 17:00:00+00:00,401
1652461200,2022-05-13 17:00:00+00:00,430
1652464800,2022-05-13 18:00:00+00:00,374
1652464800,2022-05-13 18:00:00+00:00,426
1652468400,2022-05-13 19:00:00+00:00,374
1652472000,2022-05-13 20:00:00+00:00,388
1652472000,2022-05-13 20:00:00+00:00,468
1652475600,2022-05-13 21:00:00+00:00,395
1652475600,2022-05-13 21:00:00+00:00,475
1652479200,2022-05-13 22:00:00+00:00,477
1652482800,2022-05-13 23:00:00+00:00,393
1652482800,2022-05-13 23:00:00+00:00,477
1652486400,2022-05-14 00:00:00+00:00,477
1652486400,2022-05-14 00:00:00+00:00,479
1652490000,2022-05-14 01:00:00+00:00,379
1652493600,2022-05-14 02:00:00+00:00,480
1652493600,2022-05-14 02:00:00+00:00,481
1652497200,2022-05-14 03:00:00+00:00,378
1652497200,2022-05-14 03:00:00+00:00,482
1652500800,2022-05-14 04:00:00+00:00,482
1652500800,2022-05-14 04:00:00+00:00,481
1652504400,2022-05-14 05:00:00+00:00,388
1652504400,2022-05-14 05:00:00+00:00,469
1652508000,2022-05-14 06:00:00+00:00,469
1652511600,2022-05-14 07:00:00+00:00,443
1652515200,2022-05-14 08:00:00+00:00,365
1652515200,2022-05-14 08:00:00+00:00,407
1652518800,2022-05-14 09:00:00+00:00,407
1652518800,2022-05-14 09:00:00+00:00,403
1652522400,2022-05-14 10:00:00+00:00,353
1652522400,2022-05-14 10:00:00+00:00,402
1652526000,2022-05-14 11:00:00+00:00,402
1652526000,2022-05-14 11:00:00+00:00,404
1652529600,2022-05-14 12:00:00+00:00,404
1652529600,2022-05-14 12:00:00+00:00,407
1652533200,2022-05-14 13:00:00+00:00,356
1652533200,2022-05-14 13:00:00+00:00,417
1652536800,2022-05-14 14:00:00+00:00,417
1652540400,2022-05-14 15:00:00+00:00,434
1652540400,2022-05-14 15:00:00+00:00,446
1652544000,2022-05-14 16:00:00+00:00,385
1652544000,2022-05-14 16:00:00+00:00,445
1652547600,2022-05-14 17:00:00+00:00,389
1652547600,2022-05-14 17:00:00+00:00,430
1652551200,2022-05-14 18:00:00+00:00,426
1652554800,2022-05-14 19:00:00+00:00,448
1652558400,2022-05-14 20:00:00+00:00,389
1652562000,2022-05-14 21:00:00+00:00,399
1652565600,2022-05-14 22:00:00+00:00,400
1652565600,2022-05-14 22:00:00+00:00,477
1652569200,2022-05-14 23:00:00+00:00,400
1652572800,2022-05-15 00:00:00+00:00,383
1652576400,2022-05-15 01:00:00+00:00,383
1652580000,2022-05-15 02:00:00+00:00,384
1652580000,2022-05-15 02:00:00+00:00,481
1652583600,2022-05-15 03:00:00+00:00,399
1652583600,2022-05-15 03:00:00+00:00,482
1652587200,2022-05-15 04:00:00+00:00,405
1652587200,2022-05-15 04:00:00+00:00,481
1652590800,2022-05-15 05:00:00+00:00,414
1652594400,2022-05-15 06:00:00+00:00,410
